image_id,wind_speed
vwd_089,42
vwd_090,41
vwd_091,39
vwd_092,36
vwd_093,35
vwd_094,35
vwd_095,36
vwd_096,36
vwd_097,39
vwd_098,40
vwd_099,43
vwd_100,45
vwd_101,47
vwd_102,49
vwd_103,49
vwd_104,50
vwd_105,52
vwd_106,54
vwd_107,54
vwd_108,54
vwd_109,54
vwd_110,53
vwd_111,54
vwd_112,53
vwd_113,55
vwd_114,56
vwd_115,59
vwd_116,60
vwd_117,63
vwd_118,64
vwd_119,64
vwd_120,64
vwd_121,63
vwd_122,60
vwd_123,58
vwd_124,54
vwd_125,51
vwd_126,48
vwd_127,42
vwd_128,39
vwd_129,36
vwd_130,34
vwd_131,32
vwd_132,29
vwd_133,26
vwd_134,25
vwd_135,25
vwd_136,25
vwd_137,24
vwd_138,23
vwd_139,22
vwd_140,20
vwd_141,20
vwd_142,18
vwd_143,17
vwd_144,17
vwd_145,18
vwd_146,18
vwx_045,51
vwx_046,51
vwx_047,51
vwx_048,52
vwx_049,52
vwx_050,52
vwx_051,52
vwx_052,52
vwx_053,54
vwx_054,53
vwx_055,53
vwx_056,52
vwx_057,52
vwx_058,51
vwx_059,50
vwx_060,50
vwx_061,48
vwx_062,46
vwx_063,42
vwx_064,41
vwx_065,39
vwx_066,37
vwx_067,35
vwx_068,32
vwx_069,30
vwx_070,30
vwx_071,29
vwx_072,29
vwx_073,30
vwx_074,31
vwx_075,33
vwx_076,35
vwx_077,39
vwx_078,42
vwx_079,43
vwx_080,44
vwx_081,43
vwx_082,44
vwx_083,44
vwx_084,44
vwx_085,46
vwx_086,47
vwx_087,47
vwx_088,50
vwx_089,50
vwx_090,51
vwx_091,51
vwx_092,52
vwx_093,54
vwx_094,54
vwx_095,55
vwx_096,56
vwx_097,57
vwx_098,57
vwx_099,57
vwx_100,58
vwx_101,58
vwx_102,57
vwx_103,56
vwx_104,55
vwx_105,54
vwx_106,53
vwx_107,52
vwx_108,48
vwx_109,46
vwx_110,43
vwx_111,72
vwx_112,73
vwx_113,73
vwx_114,73
vwx_115,74
vwx_116,74
vwx_117,74
vwx_118,74
vwx_119,73
vwx_120,72
vyr_000,65
vyr_001,66
vyr_002,67
vyr_003,69
vyr_004,70
vyr_005,72
vyr_006,73
vyr_007,74
vyr_008,73
vyr_009,73
vyr_010,70
vyr_011,70
vyr_012,69
vyr_013,68
vyr_014,66
vyr_015,63
vyr_016,61
vyr_017,59
vyr_018,57
vyr_019,57
vyr_020,56
vyr_021,55
vyr_022,54
vyr_023,53
vyr_024,53
vyr_025,52
vyr_026,52
vyr_027,51
vyr_028,50
vyr_029,50
vyr_030,50
vyr_031,49
vyr_032,49
vyr_033,49
vyr_034,49
vyr_035,47
vyr_036,45
vyr_037,44
vyr_038,42
vyr_039,41
vyr_040,40
vyr_041,40
vyr_042,39
vyr_043,39
vyr_044,38
vyr_045,38
vyr_046,38
vyr_047,38
vyr_048,40
vyr_049,40
vyr_050,42
vyr_051,44
vyr_052,45
vyr_053,47
vyr_054,49
vyr_055,51
vyr_056,52
vyr_057,52
vyr_058,52
vyr_059,52
vyr_060,51
vyr_061,50
vyr_062,49
vyr_063,48
vyr_064,47
vyr_065,45
vyr_066,44
vyr_067,42
vyr_068,40
vyr_069,38
vyr_070,35
vyr_071,33
vyr_072,30
vyr_073,28
vyr_074,26
vyr_075,23
vyr_076,22
vyr_077,21
vyr_078,21
vyr_079,21
vyr_080,24
vyr_081,25
vyr_082,26
vyr_083,27
vyr_084,28
vyr_085,28
vyr_086,29
vyr_087,29
vyr_088,30
vyr_089,30
vyr_090,30
vyr_091,30
vyr_092,30
vyr_093,30
vyr_094,30
vyr_095,31
vyr_096,32
vyr_097,35
vyr_098,36
vyr_099,38
vyr_100,39
vyr_101,40
vyr_102,41
vyr_103,42
vyr_104,43
vyr_105,45
vyr_106,45
vyr_107,45
vyr_108,44
vyr_109,43
vzn_083,30
vzn_084,32
vzn_085,34
vzn_086,38
vzn_087,39
vzn_088,41
vzn_089,42
vzn_090,43
vzn_091,44
vzn_092,44
vzn_093,45
vzn_094,44
vzn_095,44
vzn_096,44
vzn_097,43
vzn_098,42
vzn_099,41
vzn_100,40
vzn_101,36
vzn_102,35
vzn_103,32
vzn_104,31
vzn_105,28
weq_000,74
weq_001,74
weq_002,73
weq_003,72
weq_004,70
weq_005,69
weq_006,68
weq_007,67
weq_008,65
weq_009,62
weq_010,62
weq_011,62
weq_012,62
weq_013,62
weq_014,60
weq_015,59
weq_016,58
weq_017,58
weq_018,57
weq_019,57
weq_020,57
weq_021,58
weq_022,59
weq_023,60
weq_024,63
weq_025,64
weq_026,66
weq_027,66
weq_028,66
weq_029,66
weq_030,66
weq_031,67
weq_032,68
weq_033,68
weq_034,70
weq_035,70
weq_036,71
weq_037,72
weq_038,73
weq_039,73
weq_040,73
weq_041,74
weq_042,74
weq_043,74
weq_044,75
weq_045,75
weq_046,75
weq_047,73
weq_048,72
weq_049,68
weq_050,66
weq_051,64
weq_052,63
weq_053,63
weq_054,61
weq_055,60
weq_056,60
weq_057,60
weq_058,59
weq_059,57
weq_060,57
weq_061,57
weq_062,57
weq_063,56
weq_064,56
weq_065,56
weq_066,55
weq_067,56
weq_068,57
weq_069,57
weq_070,57
weq_071,57
weq_072,58
weq_073,58
weq_074,61
weq_075,62
weq_076,64
weq_077,65
weq_078,66
weq_079,67
weq_080,67
weq_081,68
weq_082,68
weq_083,68
weq_084,68
weq_085,68
weq_086,68
weq_087,68
weq_088,68
weq_089,68
weq_090,68
weq_091,68
weq_092,69
weq_093,68
weq_094,69
weq_095,69
weq_096,69
weq_097,69
weq_098,70
weq_099,70
weq_100,71
weq_101,71
weq_102,72
weq_103,74
weq_104,74
weq_105,74
weq_106,73
weq_107,73
weq_108,72
weq_109,70
weq_110,69
weq_111,69
weq_112,68
weq_113,67
weq_114,68
weq_115,68
weq_116,67
weq_117,66
weq_118,66
weq_119,65
weq_120,65
weq_121,67
weq_122,69
weq_123,69
weq_124,72
weq_125,73
weq_126,74
weq_127,74
weq_128,75
weq_129,75
weq_130,75
weq_131,74
weq_132,74
weq_133,73
weq_134,72
weq_135,70
weq_136,69
weq_137,67
weq_138,68
weq_139,70
weq_140,72
weq_141,73
weq_142,72
weq_143,72
weq_144,71
weq_145,71
weq_146,70
weq_147,69
weq_148,69
weq_149,69
weq_150,69
weq_151,69
weq_152,69
weq_153,70
weq_154,70
weq_155,69
weq_156,70
weq_157,69
weq_158,69
weq_159,67
weq_160,66
weq_161,65
weq_162,64
weq_163,64
weq_164,63
weq_165,62
weq_166,61
weq_167,60
weq_168,59
weq_169,59
weq_170,59
weq_171,59
weq_172,59
weq_173,58
weq_174,58
weq_175,57
weq_176,57
weq_177,58
weq_178,57
weq_179,59
weq_180,60
weq_181,60
weq_182,60
weq_183,60
weq_184,59
weq_185,58
weq_186,57
weq_187,56
weq_188,55
weq_189,52
weq_190,52
weq_191,50
weq_192,49
weq_193,48
weq_194,45
weq_195,43
weq_196,42
weq_197,42
weq_198,41
weq_199,39
weq_200,38
weq_201,38
weq_202,38
weq_203,38
weq_204,36
weq_205,35
weq_206,33
weq_207,32
weq_208,32
weq_209,31
weq_210,31
weq_211,31
weq_212,31
weq_213,32
weq_214,34
weq_215,35
weq_216,35
weq_217,35
weq_218,36
weq_219,36
weq_220,36
weq_221,35
weq_222,36
weq_223,35
weq_224,34
weq_225,34
weq_226,34
weq_227,33
weq_228,32
weq_229,31
weq_230,31
weq_231,31
weq_232,31
weq_233,31
weq_234,31
weq_235,32
weq_236,31
weq_237,32
weq_238,32
weq_239,33
weq_240,32
weq_241,32
weq_242,32
weq_243,32
weq_244,31
weq_245,29
weq_246,28
weq_247,28
weq_248,28
weq_249,28
weq_250,28
weq_251,27
weq_252,26
weq_253,27
weq_254,26
weq_255,26
weq_256,26
weq_257,26
weq_258,26
weq_259,27
weq_260,27
weq_261,27
weq_262,27
weq_263,28
weq_264,28
weq_265,28
weq_266,28
weq_267,28
weq_268,28
weq_269,28
weq_270,30
weq_271,30
weq_272,32
weq_273,33
weq_274,33
weq_275,34
weq_276,34
weq_277,34
weq_278,33
weq_279,33
weq_280,31
weq_281,30
weq_282,29
weq_283,28
weq_284,28
weq_285,27
weq_286,26
weq_287,26
weq_288,24
weq_289,23
weq_290,24
weq_291,24
weq_292,25
weq_293,25
weq_294,25
weq_295,25
weq_296,25
weq_297,25
weq_298,25
weq_299,25
weq_300,26
weq_301,26
weq_302,26
weq_303,26
weq_304,26
weq_305,26
weq_306,26
weq_307,26
weq_308,27
weq_309,28
weq_310,29
weq_311,29
weq_312,30
weq_313,30
weq_314,30
weq_315,30
weq_316,29
weq_317,28
weq_318,26
weq_319,25
weq_320,25
weq_321,26
weq_322,27
weq_323,25
weq_324,24
weq_325,24
weq_326,23
weq_327,23
wfc_033,58
wfc_034,56
wfc_035,53
wfc_036,50
wfc_037,48
wfc_038,46
wfc_039,41
wfc_040,37
wfc_041,34
wfc_042,30
wfc_043,30
wfc_044,31
wfc_045,32
wfc_046,34
wfc_047,35
wfc_048,37
wfc_049,39
wfc_050,40
wfc_051,39
wfc_052,38
wfc_053,37
wfc_054,36
wfc_055,34
wfc_056,32
wfc_057,30
wfc_058,29
wfc_059,26
wfc_060,24
wfc_061,23
wfc_062,23
wfc_063,22
wfc_064,21
wfc_065,20
wfc_066,19
wfc_067,19
wfc_068,19
wfc_069,19
wfc_070,19
wfc_071,20
wfc_072,20
wfc_073,20
wfc_074,20
wfc_075,21
wfc_076,21
wfc_077,21
wfc_078,23
wfc_079,25
wfc_080,25
wfc_081,24
wfc_082,25
wfc_083,26
wfc_084,26
wfc_085,25
wfc_086,25
wfc_087,24
wfc_088,24
wfc_089,23
wfc_090,23
wfc_091,24
wfc_092,24
wfc_093,25
wfc_094,24
wfc_095,23
wfc_096,23
wfc_097,24
wfc_098,25
wfc_099,27
wfc_100,29
wfc_101,32
wgl_010,63
wgl_011,64
wgl_012,65
wgl_013,66
wgl_014,67
wgl_015,62
wgl_016,60
wgl_017,58
wgl_018,57
wgl_019,56
wgl_020,54
wgl_021,52
wgl_022,53
wgl_023,52
wgl_024,51
wgl_025,48
wgl_026,46
wgl_027,45
wgl_028,44
wgl_029,42
wgl_030,40
wgl_031,39
wgl_032,37
wgl_033,36
wgl_034,38
wgl_035,38
wgl_036,39
wgl_037,41
wgl_038,44
wgl_039,45
wgl_040,49
wgl_041,51
wgl_042,52
wgl_043,53
wgl_044,53
wgl_045,53
whm_270,22
whm_271,22
whm_272,22
whm_273,23
whm_274,25
whm_275,26
whm_276,26
whm_277,24
whm_278,23
whm_279,23
whm_280,23
whm_281,22
whm_282,21
whm_283,20
whm_284,20
whm_285,20
whm_286,20
whm_287,20
whm_288,20
whm_289,20
whm_290,21
whm_291,21
whm_292,21
whm_293,21
whm_294,20
whm_295,20
whm_296,20
whm_297,18
whm_298,18
whm_299,28
whm_300,31
whm_301,31
whm_302,33
whm_303,40
whm_304,40
whm_305,41
whm_306,41
whs_011,63
whs_012,62
whs_013,60
whs_014,60
whs_015,57
whs_016,56
whs_017,57
whs_018,56
whs_019,54
whs_020,53
whs_021,52
whs_022,53
whs_023,52
whs_024,53
whs_025,53
whs_026,55
whs_027,55
whs_028,55
whs_029,55
whs_030,56
whs_031,55
whs_032,55
whs_033,55
whs_034,55
whs_035,53
whs_036,53
whs_037,53
whs_038,53
whs_039,55
whs_040,60
whs_041,61
whs_042,61
whs_043,60
whs_044,58
whs_045,55
whs_046,54
whs_047,53
whs_048,50
whs_049,48
whs_050,44
whs_051,43
whs_052,43
whs_053,43
whs_054,43
whs_055,44
whs_056,46
whs_057,47
whs_058,48
whs_059,48
whs_060,48
whs_061,48
whs_062,49
whs_063,50
whs_064,50
whs_065,54
whs_066,56
whs_067,58
whs_068,60
whs_069,60
whs_070,62
whs_071,63
whs_072,63
whs_073,65
whs_074,66
whs_075,65
whs_076,65
whs_077,64
whs_078,64
whs_079,63
whs_080,64
whs_081,65
whs_082,64
whs_083,64
whs_084,62
whs_085,58
whs_086,56
whs_087,54
whs_088,51
whs_089,50
whs_090,50
whs_091,50
whs_092,50
whs_093,50
whs_094,49
whs_095,48
whs_096,48
whs_097,47
whs_098,46
whs_099,46
whs_100,43
whs_101,43
whs_102,40
whs_103,40
whs_104,39
whs_105,40
whs_106,41
whs_107,43
whs_108,43
whs_109,46
whs_110,46
whs_111,47
whs_112,49
whs_113,51
whs_114,55
whs_115,57
whs_116,58
whs_117,59
whs_118,60
whs_119,61
whs_120,62
whs_121,62
whs_122,62
whs_123,63
whs_124,63
whs_125,64
whs_126,66
whs_127,68
whs_128,68
whs_129,69
whs_130,69
whs_131,69
whs_132,70
whs_133,70
whs_134,71
whs_135,73
whs_136,74
whs_137,75
whs_138,75
whs_139,76
whs_140,77
whs_141,76
whs_142,75
whs_143,73
whs_144,73
whs_145,71
whs_146,70
whs_147,69
whs_148,68
whs_149,68
whs_150,67
whs_151,66
whs_152,64
whs_153,61
whs_154,59
whs_155,58
whs_156,56
whs_157,55
whs_158,53
whs_159,51
whs_160,51
whs_161,50
whs_162,49
whs_163,47
whs_164,47
whs_165,47
whs_166,47
whs_167,47
whs_168,48
whs_169,48
whs_170,48
whs_171,49
whs_172,49
wjf_000,70
wjf_001,69
wjf_002,69
wjf_003,68
wjf_004,67
wjf_005,67
wjf_006,67
wjf_007,67
wjf_008,69
wjf_009,71
wjf_010,72
wjf_011,73
wjf_012,73
wjf_013,74
wjf_014,75
wjf_015,76
wjf_016,77
wjf_017,76
wjf_018,76
wjf_019,75
wjf_020,75
wjf_021,75
wjf_022,76
wjf_023,75
wjf_024,75
wjf_025,75
wjf_026,75
wjf_027,58
wjf_028,55
wjf_029,52
wjf_030,51
wjf_031,49
wjf_032,47
wjf_033,45
wjf_034,46
wjf_035,45
wjf_036,45
wjf_037,46
wjf_038,49
wjf_039,49
wjf_040,50
wjf_041,51
wjf_042,52
wjf_043,52
wjf_044,51
wjf_045,48
wjf_046,46
wjf_047,44
wjf_048,48
wjf_049,51
wjf_050,53
wjf_051,54
wjf_052,56
wjf_053,57
wjf_054,58
wjf_055,58
wjf_056,55
wjf_057,54
wjf_058,55
wjf_059,56
wjf_060,56
wjf_061,56
wjf_062,55
wjf_063,54
wjf_064,53
wjf_065,53
wjf_066,52
wjf_067,51
wjf_068,20
wjf_069,21
wjf_070,22
wjf_071,23
wjf_072,25
wjf_073,28
wjf_074,29
wjf_075,31
wjf_076,32
wjf_077,31
wjf_078,28
wjf_079,26
wjf_080,24
wjf_081,22
wjf_082,19
wjf_083,18
wjf_084,17
wjf_085,16
wjf_086,16
wnw_027,57
wnw_028,54
wnw_029,48
wnw_030,47
wnw_031,45
wnw_032,44
wnw_033,47
wnw_034,47
wnw_035,48
wnw_036,47
wnw_037,47
wnw_038,50
wpf_000,70
wpf_001,71
wpf_002,72
wpf_003,72
wpf_004,72
wpf_005,74
wpf_006,75
wpf_007,77
wpf_008,77
wpf_009,78
wpf_010,79
wpf_011,78
wpf_012,79
wpf_013,78
wpf_014,77
wpf_015,76
wpf_016,75
wpf_017,75
wpf_018,74
wpf_019,74
wpf_020,72
wpf_021,72
wpf_022,71
wpf_023,70
wpf_024,70
wpf_025,70
wpf_026,70
wpf_027,70
wpf_028,70
wpf_029,70
wpf_030,70
wpf_031,69
wpf_032,68
wpf_033,68
wpf_034,68
wpf_035,67
wpf_036,67
wpf_037,66
wpf_038,66
wpf_039,66
wpf_040,66
wpf_041,67
wpf_042,68
wpf_043,68
wpf_044,70
wpf_045,70
wpf_046,69
wpf_047,69
wpf_048,69
wpf_049,70
wpf_050,71
wpf_051,71
wpf_052,71
wpf_053,71
wpf_054,72
wpf_055,71
wpf_056,71
wpf_057,71
wpf_058,70
wpf_059,70
wpf_060,70
wpf_061,70
wpf_062,71
wpf_063,71
wpf_064,72
wpf_065,72
wpf_066,72
wpf_067,73
wpf_068,73
wpf_069,73
wpf_070,73
wpf_071,72
wpf_072,72
wpf_073,71
wpf_074,69
wpf_075,69
wpf_076,69
wpf_077,69
wpf_078,69
wpf_079,69
wpf_080,70
wpf_081,70
wpf_082,70
wpf_083,70
wpf_084,69
wpf_085,68
wpf_086,67
wpf_087,66
wpf_088,66
wpf_089,66
wpf_090,65
wpf_091,66
wpf_092,65
wpf_093,65
wpf_094,65
wpf_095,66
wpf_096,66
wpf_097,65
wpf_098,65
wpf_099,63
wpf_100,62
wpf_101,61
wpf_102,61
wpf_103,59
wpf_104,58
wpf_105,57
wpf_106,57
wpf_107,56
wpf_108,56
wpf_109,54
wpf_110,54
wpf_111,54
wpf_112,54
wpf_113,56
wpf_114,57
wpf_115,58
wpf_116,59
wpf_117,60
wpf_118,61
wpf_119,61
wpf_120,61
wpf_121,61
wpf_122,61
wpf_123,61
wpf_124,60
wpf_125,60
wpf_126,59
wpf_127,58
wpf_128,58
wpf_129,58
wpf_130,58
wpf_131,58
wpf_132,58
wpf_133,59
wpf_134,58
wpf_135,57
wpf_136,56
wpf_137,56
wpf_138,55
wpf_139,54
wpf_140,54
wpf_141,54
wpf_142,54
wpf_143,53
wpf_144,52
wpf_145,51
wpf_146,51
wpf_147,51
wpf_148,51
wpf_149,53
wpf_150,53
wpf_151,55
wpf_152,56
wpf_153,57
wpf_154,59
wpf_155,60
wpf_156,60
wpf_157,61
wpf_158,61
wpf_159,60
wpf_160,60
wpf_161,60
wpf_162,60
wpf_163,61
wpf_164,60
wpf_165,59
wpf_166,58
wpf_167,56
wpf_168,55
wpf_169,51
wpf_170,48
wpf_171,46
wpf_172,45
wpf_173,43
wpf_174,40
wpf_175,39
wpf_176,36
wpf_177,36
wpf_178,36
wpf_179,35
wpf_180,35
wpf_181,34
wpf_182,34
wpf_183,34
wpf_184,34
wpf_185,34
wpf_186,34
wpf_187,34
wpf_188,34
wpf_189,34
wpf_190,33
wpf_191,33
wpf_192,33
wpf_193,33
wpf_194,33
wpf_195,32
wpf_196,33
wpf_197,33
wpf_198,33
wpf_199,34
wpf_200,35
wpf_201,35
wpf_202,37
wpf_203,40
wpf_204,44
wpf_205,46
wpf_206,48
wpf_207,50
wpf_208,52
wpf_209,52
wpf_210,51
wpf_211,50
wpf_212,48
wpf_213,46
wpf_214,43
wpf_215,42
wpf_216,41
wpf_217,39
wpf_218,37
wsh_000,70
wsh_001,70
wsh_002,70
wsh_003,70
wsh_004,70
wsh_005,71
wsh_006,70
wsh_007,70
wsh_008,71
wsh_009,70
wsh_010,67
wsh_011,65
wsh_012,64
wsy_477,61
wsy_478,60
wsy_479,58
wsy_480,57
wsy_481,56
wsy_482,54
wsy_483,53
wsy_484,51
wsy_485,50
wsy_486,50
wsy_487,49
wsy_488,49
wsy_489,50
wsy_490,49
wsy_491,49
wsy_492,49
wsy_493,49
wsy_494,48
wsy_495,47
wsy_496,47
wsy_497,48
wsy_498,49
wsy_499,51
wsy_500,52
wsy_501,54
wsy_502,55
wsy_503,55
wsy_504,56
wsy_505,55
wsy_506,55
wsy_507,54
wsy_508,50
wsy_509,49
wsy_510,49
wsy_511,49
wsy_512,50
wsy_513,50
wsy_514,51
wsy_515,52
wsy_516,52
wsy_517,52
wsy_518,53
wsy_519,54
wsy_520,54
wsy_521,54
wsy_522,54
wsy_523,54
wsy_524,55
wsy_525,55
wsy_526,55
wsy_527,55
wsy_528,56
wsy_529,57
wsy_530,57
wsy_531,59
wsy_532,60
wsy_533,61
wsy_534,62
wsy_535,62
wsy_536,61
wsy_537,62
wsy_538,62
wsy_539,62
wsy_540,62
wsy_541,62
wsy_542,62
wsy_543,61
wsy_544,59
wsy_545,59
wsy_546,58
wsy_547,56
wsy_548,55
wsy_549,55
wsy_550,55
wsy_551,55
wsy_552,52
wsy_553,51
wsy_554,50
wsy_555,49
wsy_556,48
wsy_557,46
wsy_558,45
wsy_559,45
wsy_560,45
wsy_561,43
wsy_562,41
wsy_563,41
wsy_564,41
wsy_565,40
wsy_566,39
wsy_567,38
wsy_568,38
wsy_569,39
wsy_570,39
wsy_571,39
wsy_572,38
wsy_573,37
wsy_574,37
wsy_575,36
wsy_576,36
wsy_577,33
wsy_578,32
wsy_579,31
wsy_580,29
wsy_581,29
wsy_582,28
wsy_583,27
wsy_584,27
wsy_585,27
wsy_586,24
wsy_587,23
wsy_588,22
wsy_589,22
wsy_590,22
wsy_591,22
wsy_592,22
wsy_593,22
wsy_594,21
wsy_595,21
wsy_596,21
wsy_597,21
wsy_598,21
wsy_599,21
wsy_600,21
wsy_601,21
wsy_602,20
wsy_603,20
wsy_604,20
wsy_605,20
wsy_606,21
wsy_607,20
wsy_608,20
wsy_609,20
wsy_610,20
wtg_068,27
wtg_069,27
wtg_070,27
wtg_071,27
wtg_072,25
wtg_073,25
wtg_074,27
wtg_075,29
wtg_076,30
wtg_077,31
wtg_078,33
wtg_079,33
wtg_080,33
wtg_081,33
wtg_082,33
wtg_083,31
wtg_084,31
wtg_085,30
wtg_086,31
wtg_087,29
wtg_088,27
wtg_089,28
wtg_090,28
wtg_091,28
wtg_092,27
wtg_093,28
wtg_094,28
wtg_095,28
wtg_096,27
wtg_097,27
wtg_098,29
wtg_099,30
wtg_100,31
wtg_101,32
wtg_102,33
wtg_103,36
wtg_104,37
wtg_105,38
wtg_106,37
wtg_107,38
wtg_108,37
wtg_109,38
wtg_110,36
wtg_111,37
wtg_112,37
wtg_113,53
wtg_114,37
wtg_115,37
wtg_116,35
wtg_117,35
wtg_118,35
wtg_119,35
wtg_120,37
wtg_121,37
wtg_122,38
wtg_123,40
wtg_124,40
wtg_125,23
wtg_126,23
wtg_127,24
wtg_128,23
wtg_129,24
wtg_130,24
wtg_131,24
wtg_132,24
wtg_133,24
wtg_134,25
wtg_135,26
wtg_136,26
wtg_137,25
wtg_138,25
wtg_139,27
wtg_140,29
wtg_141,30
wtg_142,30
wtg_143,29
wtg_144,29
wtg_145,29
wtg_146,30
wtg_147,29
wtg_148,29
wxl_000,21
wxl_001,21
wxl_002,22
wxl_003,21
wxl_004,21
wxl_005,27
wxl_006,28
wxl_007,31
wxl_008,32
wxl_009,31
wxl_010,29
wxl_011,28
wxl_012,26
wxl_013,27
wxl_014,29
wxl_015,28
wxl_016,29
wxl_017,28
wxl_018,27
wxl_019,27
wxl_020,26
wxl_021,26
wxl_022,26
wxl_023,26
wxl_024,27
wxl_025,25
wxl_026,25
wxl_027,24
wxl_028,24
wxl_029,25
wxl_030,23
wxl_031,25
wxl_032,25
wxl_033,24
wxl_034,25
wxl_035,25
wxl_036,27
wxl_037,27
wxl_038,27
wxl_039,27
wxl_040,28
wxl_041,27
wxl_042,26
wxl_043,26
wxl_044,27
wxl_045,28
wxl_046,30
wxl_047,33
wxl_048,34
wxl_049,34
wxl_050,34
wxl_051,34
wxl_052,32
wxl_053,31
wxl_054,30
wxl_055,29
wxl_056,28
wxl_057,28
wxl_058,27
wxl_059,28
wxl_060,28
wxl_061,28
wxl_062,31
wxl_063,31
wxl_064,32
wxl_065,32
wxl_066,34
wxl_067,34
wxl_068,34
wxl_069,33
wxl_070,33
wxl_071,32
wxl_072,30
wxl_073,29
wxl_074,29
wxl_075,29
wxl_076,30
wxl_077,30
wxl_078,31
wxl_079,31
wxl_080,32
wxl_081,33
wxl_082,34
wxl_083,33
wxl_084,34
wxl_085,34
wxl_086,35
wxl_087,36
wxl_088,36
wxl_089,35
wxl_090,36
wxl_091,36
wxl_092,37
wxl_093,39
wxl_094,40
wxl_095,41
wxl_096,40
wxl_097,40
wxl_098,41
wxl_099,42
wxl_100,43
wxl_101,45
wxl_102,45
wxl_103,46
wxl_104,47
wxl_105,47
wxl_106,46
wxl_107,46
wxl_108,45
wxl_109,45
wxl_110,44
wxl_111,42
wxl_112,42
wxl_113,41
wxl_114,41
wxl_115,42
wxl_116,43
wxl_117,47
wxl_118,49
wxl_119,51
wxl_120,52
wxl_121,64
wxl_122,66
wxl_123,68
wxl_124,69
wxl_125,69
wxl_126,69
wxl_127,69
wxl_128,72
wxl_129,74
wxl_130,74
wxl_131,75
wxl_132,75
wxl_133,74
wxl_134,73
wxl_135,72
wxl_136,71
wxl_137,70
wxl_138,68
wxl_139,67
wxl_140,65
wxl_141,65
wxl_142,65
wxl_143,64
wxl_144,62
wxl_145,62
wxl_146,60
wxl_147,59
wxl_148,58
wxl_149,57
wxl_150,57
wxl_151,57
wxl_152,56
wxl_153,54
wxl_154,53
wxl_155,51
wxl_156,52
wxl_157,52
wxl_158,53
wxl_159,55
wxl_160,55
wxl_161,55
wxl_162,54
wxl_163,55
wxl_164,56
wxl_165,57
wxl_166,57
wxl_167,58
wxl_168,58
wxl_169,59
wxl_170,60
wxl_171,60
wxl_172,60
wxl_173,59
wxl_174,59
wxl_175,59
wxl_176,58
wxl_177,58
wxl_178,58
wxl_179,58
wxl_180,57
wxl_181,58
wxl_182,56
wxl_183,56
wxl_184,58
wxl_185,59
wxl_186,59
wxl_187,59
wxl_188,60
wxl_189,61
wxl_190,60
wxl_191,60
wxl_192,59
wxl_193,58
wxl_194,57
wxl_195,58
wxl_196,57
wxl_197,57
wxl_198,57
wxl_199,57
wxl_200,57
wxl_201,57
wxl_202,58
wxl_203,59
wxl_204,60
wxl_205,49
wxl_206,49
wxl_207,50
wxl_208,51
wxl_209,53
wxl_210,54
wxl_211,55
wxl_212,55
wxl_213,56
wxl_214,59
wxl_215,59
wxl_216,60
wxl_217,60
wxl_218,60
wxl_219,59
wxl_220,59
wxl_221,58
wxl_222,59
wxl_223,59
wxl_224,59
wxl_225,58
wxl_226,58
wxl_227,59
wxl_228,59
wxl_229,57
wxl_230,56
wxl_231,55
wxl_232,53
wxl_233,52
wxl_234,49
wxl_235,46
wxl_236,46
wxl_237,44
wxl_238,44
wxl_239,41
wxl_240,41
wxl_241,41
wxl_242,41
wxl_243,41
wxl_244,42
wxl_245,41
wxl_246,42
wxl_247,42
wxl_248,42
wxl_249,42
wxl_250,43
wxl_251,44
wxl_252,45
wxl_253,45
wxl_254,46
wxl_255,47
wxl_256,47
wxl_257,48
wxl_258,47
wxl_259,49
wxl_260,49
wxl_261,48
wxl_262,48
wxl_263,48
wxl_264,48
wxl_265,48
wxl_266,49
wxl_267,51
wxl_268,52
wxl_269,54
wxl_270,53
wxl_271,53
wxl_272,53
wxl_273,52
wxl_274,52
wxl_275,52
wxl_276,51
wxl_277,50
wxl_278,48
wxl_279,47
wxl_280,45
wxl_281,45
wxl_282,45
wxl_283,44
wxl_284,44
wxl_285,43
wxl_286,41
wxl_287,41
wxl_288,40
wxl_289,39
wxl_290,38
wxl_291,36
wxl_292,33
wxl_293,31
wxl_294,26
wxl_295,25
wxl_296,23
wxl_297,23
wxl_298,22
wxl_299,22
wxl_300,22
wxl_301,22
wxl_302,22
wxl_303,21
wxl_304,21
wxl_305,20
wxl_306,20
wxl_307,20
wxl_308,21
wxl_309,21
wxl_310,21
wxl_311,21
wxl_312,21
wxl_313,21
wxl_314,22
wxl_315,22
wxl_316,22
wxl_317,22
wxl_318,22
wxl_319,23
wxl_320,23
wxl_321,23
wxl_322,23
wxl_323,24
wxl_324,26
wxl_325,28
wxl_326,29
wxl_327,31
wxl_328,31
wyf_012,57
wyf_013,56
wyf_014,55
wyf_015,55
wyf_016,54
wyf_017,54
wyf_018,53
wyf_019,51
wyf_020,50
wyf_021,49
wyf_022,50
wyf_023,50
wyf_024,51
wyf_025,53
wyf_026,53
wyf_027,75
wyf_028,74
wyf_029,73
wyf_030,73
wyf_031,73
wyf_032,73
wyf_033,74
wyf_034,74
wyf_035,72
wyf_036,71
wyn_034,59
wyn_035,60
wyn_036,61
wyn_037,61
wyn_038,62
wyn_039,65
wyn_040,65
wyn_041,64
wyn_042,64
wyn_043,65
wyn_044,67
wyn_045,69
wyn_046,70
wyn_047,69
wyn_048,70
