image_id,wind_speed
xsi_044,38
xsi_045,41
xsi_046,36
xsi_047,54
xsi_048,62
xsi_049,64
xsi_050,64
xsi_051,65
xsi_052,50
xsi_053,41
xsi_054,42
xsi_055,44
xsi_056,43
xsi_057,40
xsi_058,46
xsi_059,55
xsi_060,56
xsi_061,58
xsi_062,63
xsi_063,57
xsi_064,50
xsi_065,45
xsi_066,43
xsi_067,50
xsi_068,49
xsi_069,46
xsi_070,44
xsi_071,45
xsi_072,35
xsi_073,39
xsi_074,47
xsi_075,49
xsi_076,62
xsi_077,57
xsi_078,52
xsi_079,47
xsi_080,47
xsi_081,41
xsi_082,44
xsi_083,43
xsi_084,45
xsi_085,48
xsi_086,39
xsi_087,41
xsi_088,51
xsi_089,48
xsi_090,50
xsi_091,65
xsi_092,69
xsi_093,60
xsi_094,62
xsi_095,56
xsi_096,41
xsi_097,45
xsi_098,46
xsi_099,44
xsi_100,45
xsi_101,43
xsi_102,33
xsi_103,38
xsi_104,36
xsi_105,39
xsi_106,53
xsi_107,51
xsi_108,48
xsi_109,47
xsi_110,50
xsi_111,38
xsi_112,48
xsi_113,58
xsi_114,63
xsi_115,60
xsi_116,57
xsi_117,52
xsi_118,45
xsi_119,43
xsi_120,42
xsi_121,41
xsi_122,43
xsi_123,38
xsi_124,35
xsi_125,36
xsi_126,41
xsi_127,41
xsi_128,41
xsi_129,41
xsi_130,41
xsi_131,36
xsi_132,43
xsi_133,43
xsi_134,46
xsi_135,48
xsi_136,50
xsi_137,41
xsi_138,41
xsi_139,48
xsi_140,47
xsi_141,47
xsi_142,48
xsi_143,51
xsi_144,47
xsi_145,46
xsi_146,44
xsi_147,43
xsi_148,42
xsi_149,42
xsi_150,43
xsi_151,43
xsi_152,41
xsi_153,39
xsi_154,57
xsi_155,56
xsi_156,56
xsi_157,58
xsi_158,57
xsi_159,34
xsi_160,34
xsi_161,40
xsi_162,41
xsi_163,43
xsi_164,41
xsi_165,41
xsi_166,33
xsi_167,31
xsi_168,32
xsi_169,31
xsi_170,39
xsi_171,40
xsi_172,38
xsi_173,38
xsi_174,49
xsi_175,53
xsi_176,58
xsi_177,60
xsi_178,65
xsi_179,56
xsi_180,43
xsi_181,41
xsi_182,44
xsi_183,42
xsi_184,44
xsi_185,46
xsi_186,48
xsi_187,46
xsi_188,50
xsi_189,55
xsi_190,64
xsi_191,66
xsi_192,69
xsi_193,77
xsi_194,67
xsi_195,57
xsi_196,54
xsi_197,52
xsi_198,36
xsi_199,39
xsi_200,41
xsi_201,44
xsi_202,49
xsi_203,49
xsi_204,56
xsi_205,60
xsi_206,58
xsi_207,55
xsi_208,50
xtd_375,39
xtd_376,41
xtd_377,40
xtd_378,39
xtd_379,40
xtd_380,44
xtd_381,37
xtd_382,39
xtd_383,49
xtd_384,52
xtd_385,49
xtd_386,50
xtd_387,53
xtd_388,41
xtd_389,53
xtr_062,30
xtr_063,61
xtr_064,41
xtr_065,51
xtr_066,48
xtr_067,53
xtr_068,59
xtr_069,60
xtr_070,52
xtr_071,50
xtr_072,48
xtr_073,45
xtr_074,46
xtr_075,48
xtr_076,50
xtr_077,51
xtr_078,53
xtr_079,54
xtr_080,48
xtr_081,50
xtr_082,45
xtr_083,46
xtr_084,42
xtr_085,45
xtr_086,47
xtr_087,51
xtr_088,51
xtr_089,52
xtr_090,64
xtr_091,68
xtr_092,93
xtr_093,81
xtt_022,51
xtt_023,111
xtt_024,58
xtt_025,55
xtt_026,41
xtt_027,42
xtt_028,39
xtt_029,41
xtt_030,41
xtt_031,41
xtt_032,46
xtt_033,40
xtt_034,41
xtt_035,38
xtt_036,35
xtt_037,34
xtt_038,25
xtt_039,53
xum_000,37
xum_001,112
xum_002,61
xum_003,61
xum_004,50
xum_005,50
xum_006,43
xum_007,57
xum_008,59
xum_009,54
xum_010,47
xum_011,51
xum_012,38
xum_013,46
xum_014,45
xum_015,49
xum_016,50
xum_017,51
xum_018,44
xum_019,47
xum_020,56
xum_021,52
xum_022,57
xum_023,53
xum_024,58
xum_025,47
xum_026,49
xum_027,55
xum_028,60
xum_029,52
xum_030,54
xum_031,64
xum_032,50
xum_033,45
xum_034,47
xum_035,45
xum_036,32
xum_037,34
xum_038,40
xum_039,41
xum_040,52
xum_041,59
xum_042,74
xum_043,77
xum_044,74
xum_045,64
xum_046,57
xum_047,46
xum_048,43
xum_049,44
xum_050,42
xum_051,42
xum_052,42
xum_053,47
xum_054,55
xum_055,62
xum_056,79
xum_057,75
xum_058,64
xum_059,56
xum_060,56
xum_061,44
xum_062,41
xum_063,46
xum_064,55
xum_065,49
xum_066,46
xum_067,46
xum_068,46
xum_069,37
xum_070,40
xum_071,47
xum_072,47
xum_073,46
xum_074,50
xum_075,65
xum_076,60
xum_077,68
xum_078,62
xum_079,61
xum_080,44
xum_081,43
xum_082,38
xum_083,39
xum_084,36
xum_085,43
xum_086,43
xum_087,43
xum_088,47
xum_089,63
xum_090,54
xum_091,60
xum_092,62
xum_093,65
xum_094,52
xum_095,53
xum_096,44
xum_097,46
xum_098,38
xum_099,48
xum_100,54
xum_101,56
xum_102,49
xum_103,50
xum_104,43
xum_105,35
xum_106,34
xum_107,42
xum_108,39
xum_109,49
xum_110,63
xum_111,66
xum_112,63
xum_113,76
xum_114,64
xum_115,53
xum_116,53
xum_117,52
xum_118,50
xum_119,54
xum_120,60
xum_121,59
xum_122,56
xum_123,44
xum_124,40
xum_125,32
xum_126,33
xum_127,34
xum_128,34
xum_129,38
xum_130,38
xum_131,44
xum_132,45
xum_133,46
xum_134,52
xum_135,50
xum_136,59
xum_137,57
xum_138,58
xum_139,51
xum_140,51
xum_141,41
xum_142,48
xum_143,54
xum_144,52
xum_145,64
xum_146,80
xum_147,73
xum_148,72
xum_149,77
xum_150,67
xum_151,46
xum_152,59
xum_153,52
xum_154,57
xum_155,65
xum_156,64
xum_157,59
xum_158,67
xum_159,67
xum_160,72
xum_161,74
xum_162,68
xum_163,61
xum_164,53
xum_165,45
xum_166,45
xum_167,42
xum_168,47
xum_169,54
xum_170,47
xum_171,49
xum_172,56
xum_173,53
xum_174,44
xum_175,44
xum_176,52
xum_177,51
xum_178,51
xum_179,57
xum_180,62
xum_181,54
xum_182,50
xum_183,47
xum_184,42
xum_185,37
xum_186,34
xum_187,36
xum_188,43
xum_189,45
xum_190,46
xum_191,49
xum_192,55
xum_193,50
xum_194,50
xum_195,51
xum_196,50
xum_197,45
xum_198,62
xum_199,57
xum_200,66
xum_201,66
xum_202,66
xum_203,55
xum_204,57
xum_205,46
xum_206,48
xum_207,44
xum_208,51
xum_209,53
xum_210,64
xum_211,61
xum_212,69
xum_213,57
xum_214,56
xum_215,43
xum_216,45
xum_217,40
xum_218,37
xum_219,38
xum_220,40
xum_221,37
xum_222,39
xum_223,45
xum_224,41
xum_225,46
xum_226,46
xum_227,40
xum_228,40
xum_229,46
xum_230,49
xum_231,50
xum_232,52
xum_233,55
xum_234,56
xum_235,53
xum_236,52
xum_237,53
xum_238,47
xum_239,39
xum_240,37
xum_241,41
xum_242,39
xum_243,40
xum_244,43
xum_245,37
xum_246,32
xum_247,33
xum_248,35
xum_249,35
xum_250,36
xum_251,38
xum_252,47
xum_253,44
xum_254,42
xum_255,48
xum_256,45
xum_257,43
xum_258,44
xum_259,44
xum_260,46
xum_261,58
xum_262,53
xum_263,51
xum_264,61
xum_265,56
xum_266,46
xum_267,42
xum_268,42
xum_269,33
xum_270,32
xum_271,44
xum_272,50
xum_273,56
xum_274,54
xum_275,54
xum_276,59
xum_277,60
xum_278,68
xum_279,67
xum_280,65
xum_281,47
xum_282,43
xum_283,30
xum_284,38
xum_285,45
xum_286,44
xum_287,42
xum_288,45
xum_289,39
xum_290,33
xum_291,36
xum_292,36
xum_293,34
xum_294,35
xum_295,37
xum_296,39
xum_297,47
xum_298,47
xum_299,68
xum_300,42
xuy_117,67
xuy_118,31
xuy_119,49
xuy_120,55
xuy_121,60
xuy_122,60
xuy_123,58
xuy_124,55
xuy_125,47
xuy_126,43
xuy_127,63
xuy_128,71
xuy_129,67
xuy_130,63
xuy_131,61
xuy_132,43
xuy_133,35
xuy_134,29
xuy_135,34
xuy_136,37
xuy_137,64
xuy_138,37
xze_000,65
xze_001,30
xze_002,46
xze_003,39
xze_004,40
xze_005,35
xze_006,35
xze_007,37
xze_008,41
xze_009,49
xze_010,59
xze_011,58
xze_012,59
xze_013,58
xze_014,59
xze_015,46
xze_016,45
xze_017,65
xze_018,62
xze_019,60
xze_020,65
xze_021,66
xze_022,44
xze_023,53
xze_024,47
xze_025,42
xze_026,43
xze_027,45
xze_028,48
xze_029,47
xze_030,46
xze_031,48
xze_032,46
xze_033,33
xze_034,35
xze_035,43
xze_036,42
xze_037,47
xze_038,51
xze_039,56
xze_040,49
xze_041,49
xze_042,52
xze_043,47
xze_044,41
xze_045,40
xze_046,39
xze_047,28
xze_048,32
xze_049,33
xze_050,31
xze_051,38
xze_052,50
xze_053,47
xze_054,62
xze_055,75
xze_056,69
xze_057,68
xze_058,70
xze_059,58
xze_060,46
xze_061,47
xze_062,38
xze_063,39
xze_064,35
xze_065,40
xze_066,40
xze_067,39
xze_068,37
xze_069,50
xze_070,53
xze_071,57
xze_072,58
xze_073,59
xze_074,51
xze_075,43
xze_076,37
xze_077,36
xze_078,41
xze_079,40
xze_080,43
xze_081,41
xze_082,45
xze_083,40
xze_084,40
xze_085,41
xze_086,42
xze_087,42
xze_088,45
xze_089,39
xze_090,43
xze_091,42
xze_092,39
xze_093,36
xze_094,54
xze_095,51
xze_096,53
xze_097,51
xze_098,54
xze_099,40
xze_100,38
xze_101,37
xze_102,39
xze_103,38
xze_104,36
xze_105,36
xze_106,43
xze_107,42
xze_108,43
xze_109,42
xze_110,50
xze_111,44
xze_112,46
xze_113,47
xze_114,53
xze_115,55
xze_116,59
xze_117,57
xze_118,60
xze_119,75
xze_120,66
xze_121,60
xze_122,63
xze_123,58
xze_124,42
xze_125,43
xze_126,46
xze_127,47
xze_128,45
xze_129,45
xze_130,45
xze_131,42
xze_132,44
xze_133,48
xze_134,45
xze_135,42
xze_136,46
xze_137,43
xze_138,41
xze_139,40
xze_140,38
xze_141,34
xze_142,33
xze_143,35
xze_144,38
xze_145,36
xze_146,43
xze_147,42
xze_148,38
xze_149,39
xze_150,43
xze_151,40
xze_152,39
xze_153,42
xze_154,45
xze_155,48
xze_156,51
xze_157,52
xze_158,54
xze_159,55
xze_160,50
xze_161,41
xze_162,41
xze_163,36
xze_164,31
xze_165,35
xze_166,40
xze_167,51
xze_168,51
xze_169,52
xze_170,49
xze_171,55
xze_172,44
xze_173,47
xze_174,46
xze_175,46
xze_176,38
xze_177,38
xze_178,40
xze_179,43
xze_180,47
xze_181,53
xze_182,59
xze_183,58
xze_184,54
xze_185,52
xze_186,52
xze_187,46
xze_188,44
xze_189,45
xze_190,44
xze_191,39
xze_192,40
xze_193,56
xze_194,67
xze_195,70
xze_196,67
xze_197,69
xze_198,50
xze_199,39
xze_200,35
xze_201,38
xze_202,32
xze_203,35
xze_204,40
xze_205,37
xze_206,37
xze_207,40
xze_208,41
xze_209,48
xze_210,48
xze_211,52
xze_212,48
xze_213,47
xze_214,40
xze_215,42
xze_216,39
xze_217,46
xze_218,46
xze_219,49
xze_220,51
xze_221,48
xze_222,50
xze_223,54
xze_224,52
xze_225,56
xze_226,62
xze_227,56
xze_228,51
xze_229,56
xze_230,53
xze_231,49
xze_232,49
xze_233,50
xze_234,42
xze_235,35
xze_236,34
xze_237,35
xze_238,34
xze_239,39
xze_240,41
xze_241,42
xze_242,42
xze_243,49
xze_244,50
xze_245,55
xze_246,57
xze_247,54
xze_248,51
xze_249,46
xze_250,39
xze_251,44
xze_252,44
xze_253,38
xze_254,37
xze_255,37
xze_256,29
xze_257,30
xze_258,33
xze_259,36
xze_260,36
xze_261,39
xze_262,35
xze_263,38
xze_264,37
xze_265,46
xze_266,58
xze_267,71
xze_268,72
xze_269,75
xze_270,69
xze_271,54
xze_272,44
xze_273,43
xze_274,40
xze_275,51
xze_276,57
xze_277,55
xze_278,62
xze_279,67
xze_280,55
xze_281,54
xze_282,52
xze_283,44
xze_284,36
xze_285,41
xze_286,37
xze_287,43
xze_288,47
xze_289,49
xze_290,43
xze_291,50
xze_292,48
xze_293,46
xze_294,48
xze_295,50
xze_296,48
xze_297,48
xze_298,46
xze_299,41
xze_300,40
xze_301,44
xze_302,44
xze_303,46
xze_304,45
xze_305,49
xze_306,41
xze_307,40
xze_308,42
xze_309,47
xze_310,44
xze_311,43
xze_312,43
xze_313,42
xze_314,39
xze_315,45
xze_316,47
xze_317,47
xze_318,42
xze_319,42
xze_320,39
xze_321,39
xze_322,41
xze_323,45
xze_324,45
xze_325,40
xze_326,40
xze_327,38
xze_328,34
xze_329,38
xze_330,54
xze_331,71
xze_332,71
xze_333,74
xze_334,69
xze_335,62
xze_336,47
xze_337,48
xze_338,47
xze_339,48
xze_340,39
xze_341,45
xze_342,44
xze_343,45
xze_344,59
xze_345,62
xze_346,66
xze_347,64
xze_348,64
xze_349,51
xze_350,49
xze_351,42
xze_352,38
xze_353,67
xzi_075,32
xzi_076,56
xzi_077,51
xzi_078,66
xzi_079,59
xzi_080,60
xzi_081,50
xzi_082,52
xzi_083,46
xzi_084,54
xzi_085,49
xzi_086,52
xzi_087,52
xzi_088,50
xzi_089,45
xzi_090,48
xzi_091,56
xzi_092,50
xzi_093,47
xzi_094,52
xzi_095,51
xzi_096,40
xzi_097,41
xzi_098,38
xzi_099,35
xzi_100,40
xzi_101,43
xzi_102,43
xzi_103,42
xzi_104,38
xzi_105,35
xzi_106,34
xzi_107,52
xzi_108,50
xzi_109,52
xzi_110,49
xzi_111,46
xzi_112,29
xzi_113,40
xzi_114,58
xzi_115,60
xzi_116,68
xzi_117,76
xzi_118,67
xzi_119,48
xzi_120,47
xzi_121,40
xzi_122,31
xzi_123,43
xzi_124,43
xzi_125,43
xzi_126,44
xzi_127,46
xzi_128,33
xzi_129,38
xzi_130,41
xzi_131,42
xzi_132,41
xzi_133,42
xzi_134,41
xzi_135,38
xzi_136,40
xzi_137,42
xzi_138,45
xzi_139,44
xzi_140,56
xzi_141,53
xzi_142,54
xzi_143,50
xzi_144,47
xzi_145,36
xzi_146,38
xzi_147,38
xzi_148,36
xzi_149,38
xzi_150,46
xzi_151,48
xzi_152,55
xzi_153,59
xzi_154,58
xzi_155,50
xzi_156,46
xzi_157,53
xzi_158,52
xzi_159,54
xzi_160,55
xzi_161,61
xzi_162,43
xzi_163,41
xzi_164,44
xzi_165,50
xzi_166,41
xzi_167,49
xzi_168,59
xzi_169,56
xzi_170,48
xzi_171,48
xzi_172,42
xzi_173,43
xzi_174,45
xzi_175,44
xzi_176,57
xzi_177,58
xzi_178,53
xzi_179,48
xzi_180,56
xzi_181,62
xzi_182,64
xzi_183,72
xzi_184,72
xzi_185,66
xzi_186,47
xzi_187,44
xzi_188,30
xzi_189,35
xzi_190,38
xzi_191,50
xzi_192,51
xzi_193,55
xzi_194,53
xzi_195,48
xzi_196,41
xzi_197,39
xzi_198,39
xzi_199,40
xzi_200,43
xzi_201,40
xzi_202,57
xzi_203,55
xzi_204,52
xzi_205,53
xzi_206,63
xzi_207,48
xzi_208,64
xzi_209,78
xzi_210,79
xzi_211,72
xzi_212,73
xzi_213,61
xzi_214,46
xzi_215,44
xzi_216,41
xzi_217,45
xzi_218,36
xzi_219,36
xzi_220,39
xzi_221,39
xzi_222,47
xzi_223,50
xzi_224,55
xzi_225,52
xzi_226,50
xzi_227,37
xzi_228,37
xzi_229,34
xzi_230,34
xzi_231,37
xzi_232,36
xzi_233,37
xzi_234,36
xzi_235,49
xzi_236,53
xzi_237,56
xzi_238,57
xzi_239,59
xzi_240,48
xzi_241,43
xzi_242,55
xzi_243,51
xzi_244,51
xzi_245,48
xzi_246,49
xzi_247,39
xzi_248,44
xzi_249,41
xzi_250,39
xzi_251,44
xzi_252,40
xzi_253,37
xzi_254,36
xzi_255,40
xzi_256,34
xzi_257,38
xzi_258,41
xzi_259,44
xzi_260,48
xzi_261,55
xzi_262,64
xzi_263,67
xzi_264,93
yab_230,56
yab_231,41
yab_232,47
yab_233,43
yab_234,49
yab_235,45
yab_236,47
yab_237,47
yab_238,51
yab_239,43
yab_240,43
yab_241,47
yab_242,46
yab_243,46
yab_244,49
yab_245,48
yab_246,49
yab_247,53
yab_248,50
yab_249,48
yab_250,51
yab_251,46
yab_252,40
yab_253,39
yab_254,41
yab_255,35
yab_256,40
yab_257,38
yab_258,37
yab_259,44
yab_260,48
yab_261,60
yab_262,68
yab_263,72
yab_264,68
yab_265,66
yab_266,47
yab_267,41
yab_268,40
yab_269,36
yab_270,34
yab_271,33
yab_272,35
yab_273,30
yab_274,42
yab_275,46
yab_276,50
yab_277,49
yab_278,51
yab_279,46
yab_280,44
yab_281,42
yab_282,43
yab_283,41
yab_284,33
yab_285,34
yab_286,36
yab_287,35
yab_288,36
yab_289,49
yab_290,46
yab_291,50
yab_292,57
yab_293,74
yab_294,64
yab_295,65
yab_296,60
yab_297,59
yab_298,46
yab_299,46
yab_300,48
yab_301,50
yab_302,45
yab_303,41
yab_304,43
yab_305,40
yab_306,41
yab_307,50
yab_308,49
yab_309,45
yab_310,45
yab_311,46
yab_312,37
yab_313,39
yab_314,43
yab_315,46
yab_316,45
yab_317,45
yab_318,44
yab_319,40
yab_320,36
yab_321,34
yab_322,48
yab_323,49
yab_324,49
yab_325,52
yab_326,54
yab_327,39
yab_328,36
yab_329,49
yab_330,47
yab_331,44
yab_332,46
yab_333,50
yab_334,41
yab_335,46
yab_336,53
yab_337,53
yab_338,55
yab_339,57
yab_340,50
yab_341,43
yab_342,41
yab_343,38
yab_344,37
yab_345,43
yab_346,42
yab_347,42
yab_348,44
yab_349,41
yab_350,38
yab_351,40
yab_352,39
yab_353,37
yab_354,37
yab_355,35
yab_356,34
yab_357,34
yab_358,34
yab_359,32
yab_360,32
yab_361,33
yab_362,31
yab_363,33
yab_364,35
yab_365,35
yab_366,35
yab_367,38
yab_368,39
yab_369,38
yab_370,40
yab_371,38
yab_372,35
yab_373,35
yab_374,37
yab_375,36
yab_376,37
yab_377,40
yab_378,34
ycb_053,39
ycb_054,27
ycb_055,50
ycb_056,49
ycb_057,53
ycb_058,46
ycb_059,43
ycb_060,42
ycb_061,43
ycb_062,41
ycb_063,47
ycb_064,48
ycb_065,45
ycb_066,45
ycb_067,43
ycb_068,36
ycb_069,43
ycb_070,43
ycb_071,44
ycb_072,35
ycb_073,42
ycz_021,41
ycz_022,44
ycz_023,50
ycz_024,49
ycz_025,64
ycz_026,67
ycz_027,60
ycz_028,57
ycz_029,57
ycz_030,42
ycz_031,36
ycz_032,37
ycz_033,38
ycz_034,37
ycz_035,33
ycz_036,41
ycz_037,36
ycz_038,42
ycz_039,43
ycz_040,51
ycz_041,45
ycz_042,51
ycz_043,44
ycz_044,44
ycz_045,48
ycz_046,46
ycz_047,42
ycz_048,46
ycz_049,46
ycz_050,44
ycz_051,47
ycz_052,47
ycz_053,48
ycz_054,54
ycz_055,47
ycz_056,46
ycz_057,44
ycz_058,40
ycz_059,34
ycz_060,36
ycz_061,33
ycz_062,39
ycz_063,39
ycz_064,44
ycz_065,43
ycz_066,44
ycz_067,52
ycz_068,57
ycz_069,51
ycz_070,51
ycz_071,52
ycz_072,42
ycz_073,50
ycz_074,52
ycz_075,57
ycz_076,55
ycz_077,61
ycz_078,49
ycz_079,48
ycz_080,46
ycz_081,47
ycz_082,38
ycz_083,38
ycz_084,44
ycz_085,53
ycz_086,52
ycz_087,57
ycz_088,59
ycz_089,58
ycz_090,47
ycz_091,50
ycz_092,64
ycz_093,59
ycz_094,62
ycz_095,76
ycz_096,76
ycz_097,56
ycz_098,60
ycz_099,60
ycz_100,45
ycz_101,44
ycz_102,46
ycz_103,43
ycz_104,36
ycz_105,41
ycz_106,40
ycz_107,44
ycz_108,44
ycz_109,42
ycz_110,39
ycz_111,41
ycz_112,41
ycz_113,39
ycz_114,40
ycz_115,42
ycz_116,45
ycz_117,41
ycz_118,41
ycz_119,45
ycz_120,59
ycz_121,56
ycz_122,60
ycz_123,64
ycz_124,58
ycz_125,40
ycz_126,36
ycz_127,33
ycz_128,38
ycz_129,38
ycz_130,40
ycz_131,42
ycz_132,39
ycz_133,32
ycz_134,34
ycz_135,31
ycz_136,33
ycz_137,46
ycz_138,50
ycz_139,54
ycz_140,55
ycz_141,53
ycz_142,39
ycz_143,36
ycz_144,31
ycz_145,32
ycz_146,40
ycz_147,40
ycz_148,39
ycz_149,43
ycz_150,44
ycz_151,39
ycz_152,43
ycz_153,43
ycz_154,46
ycz_155,42
ycz_156,42
ycz_157,39
ycz_158,39
ycz_159,38
ycz_160,42
ycz_161,49
ycz_162,51
ycz_163,53
ycz_164,54
ycz_165,51
ycz_166,46
ycz_167,42
ycz_168,45
ycz_169,40
ycz_170,44
ycz_171,41
ycz_172,51
ycz_173,46
ycz_174,47
ycz_175,45
ycz_176,46
ycz_177,45
ycz_178,43
ycz_179,44
ycz_180,43
ycz_181,48
ycz_182,43
ycz_183,46
ycz_184,45
ycz_185,42
ycz_186,40
ycz_187,39
ycz_188,51
ycz_189,67
ycz_190,73
ycz_191,71
ycz_192,71
ycz_193,74
ycz_194,58
ycz_195,56
ycz_196,53
ycz_197,52
ycz_198,34
ycz_199,38
ycz_200,35
ycz_201,39
ycz_202,37
ycz_203,39
ycz_204,48
ycz_205,53
ycz_206,52
ycz_207,56
ycz_208,54
ycz_209,42
ycz_210,45
ycz_211,44
ycz_212,39
ycz_213,47
ycz_214,47
ycz_215,44
ycz_216,48
ycz_217,49
ycz_218,44
ycz_219,53
ycz_220,52
ycz_221,46
ycz_222,47
ycz_223,43
ycz_224,45
ycz_225,40
ycz_226,46
ycz_227,55
ycz_228,57
ycz_229,56
ycz_230,64
ycz_231,62
ycz_232,54
ycz_233,57
ycz_234,46
ycz_235,44
ycz_236,44
ycz_237,40
ycz_238,46
ycz_239,47
ycz_240,44
ycz_241,43
ycz_242,51
ycz_243,41
ycz_244,41
ycz_245,40
ycz_246,37
ycz_247,30
ycz_248,30
ycz_249,40
ycz_250,38
ycz_251,43
ycz_252,43
ycz_253,42
ycz_254,50
ycz_255,54
ycz_256,50
ycz_257,51
ycz_258,56
ycz_259,37
ycz_260,35
ycz_261,37
ycz_262,36
ycz_263,49
ycz_264,51
ycz_265,59
ycz_266,57
ycz_267,61
ycz_268,44
ycz_269,47
ycz_270,38
ycz_271,46
ycz_272,49
ycz_273,65
ycz_274,64
ycz_275,76
ycz_276,77
ycz_277,75
ycz_278,60
ycz_279,64
ycz_280,50
ycz_281,44
ycz_282,40
ycz_283,50
ycz_284,43
ycz_285,45
ycz_286,50
ycz_287,52
ycz_288,43
ycz_289,42
ycz_290,44
ycz_291,44
ycz_292,47
ycz_293,43
ycz_294,47
ycz_295,47
ycz_296,39
ycz_297,35
ycz_298,38
ycz_299,43
ycz_300,40
ycz_301,42
ycz_302,44
ycz_303,50
ycz_304,43
ycz_305,45
ycz_306,47
ycz_307,44
ycz_308,40
ycz_309,37
ycz_310,37
ycz_311,35
ycz_312,35
ycz_313,34
ycz_314,44
ycz_315,56
ycz_316,57
ycz_317,68
ycz_318,66
ycz_319,56
ycz_320,54
ycz_321,54
ycz_322,43
ycz_323,44
ycz_324,45
ycz_325,40
ycz_326,37
ycz_327,38
ycz_328,37
ycz_329,40
ycz_330,34
ycz_331,38
ycz_332,37
ycz_333,41
ycz_334,40
ycz_335,45
ycz_336,52
ycz_337,52
ycz_338,47
ycz_339,45
ycz_340,44
ycz_341,42
ycz_342,40
ycz_343,42
ycz_344,47
ycz_345,48
ycz_346,42
ycz_347,41
ycz_348,41
ycz_349,38
ycz_350,35
ycz_351,32
ycz_352,33
ycz_353,35
ycz_354,33
ycz_355,43
ycz_356,42
ycz_357,53
ycz_358,54
ycz_359,60
ycz_360,62
ycz_361,61
ycz_362,56
ycz_363,54
ycz_364,46
ycz_365,49
ycz_366,56
ycz_367,54
ycz_368,56
ycz_369,59
ycz_370,45
ycz_371,42
ycz_372,38
ycz_373,37
ycz_374,49
ycz_375,52
ycz_376,51
ycz_377,61
ycz_378,63
ycz_379,48
ycz_380,48
ycz_381,52
ycz_382,43
ycz_383,39
ycz_384,40
ycz_385,38
ycz_386,36
ycz_387,38
ycz_388,39
ycz_389,40
ycz_390,41
ycz_391,40
ycz_392,50
ycz_393,52
ycz_394,48
ycz_395,45
ycz_396,42
ycz_397,27
ycz_398,30
ydx_014,34
ydx_015,40
ydx_016,41
ydx_017,55
ydx_018,74
ydx_019,78
ydx_020,80
ydx_021,83
ydx_022,72
ydx_023,53
ydx_024,51
ydx_025,49
ydx_026,42
ydx_027,47
ydx_028,56
ydx_029,59
ydx_030,68
ydx_031,67
ydx_032,64
ydx_033,55
ydx_034,48
ydx_035,38
ydx_036,40
ydx_037,35
ydx_038,36
ydx_039,24
yit_079,51
yit_080,61
yit_081,69
yit_082,64
yit_083,70
yit_084,54
yit_085,46
yit_086,46
yit_087,45
yit_088,34
yit_089,35
yit_090,36
yit_091,40
yit_092,43
yit_093,45
yit_094,43
yit_095,44
yit_096,40
yit_097,38
yit_098,36
yit_099,33
yit_100,32
yit_101,33
yit_102,38
yit_103,45
yit_104,59
yit_105,60
yit_106,58
yit_107,52
yit_108,47
yit_109,41
yit_110,39
yit_111,45
yit_112,46
yit_113,47
yit_114,40
yit_115,38
yit_116,37
yit_117,35
yit_118,33
yit_119,35
yit_120,36
yit_121,30
yit_122,31
yit_123,46
yit_124,44
yit_125,46
yit_126,47
yit_127,48
yit_128,33
yit_129,33
yit_130,32
yit_131,30
yit_132,32
yit_133,33
yit_134,36
yit_135,42
yit_136,45
yit_137,41
yit_138,43
yit_139,41
yit_140,37
yit_141,35
yit_142,35
yit_143,46
yit_144,45
yit_145,44
yit_146,48
yit_147,57
yit_148,47
yit_149,46
yit_150,48
yit_151,44
yit_152,36
yit_153,34
yit_154,38
yit_155,37
yit_156,41
yit_157,41
yit_158,43
yit_159,42
yit_160,39
yit_161,34
yit_162,34
yit_163,33
yit_164,33
yit_165,36
yit_166,37
yit_167,39
yit_168,40
yit_169,39
yit_170,54
yit_171,53
yit_172,52
yit_173,53
yit_174,52
yit_175,40
yit_176,42
yit_177,38
yit_178,35
yit_179,35
yit_180,40
yit_181,39
yit_182,44
yit_183,48
yit_184,63
yit_185,54
yit_186,55
yit_187,52
yit_188,53
yit_189,37
yit_190,36
yit_191,36
yit_192,37
yit_193,32
yit_194,32
yit_195,30
yit_196,32
yit_197,32
yit_198,32
yit_199,38
yit_200,44
yit_201,41
yit_202,40
yit_203,39
yit_204,33
yit_205,29
yit_206,31
yit_207,31
yit_208,38
yit_209,39
yit_210,38
yit_211,48
yit_212,47
yit_213,58
yit_214,56
yit_215,57
yit_216,45
yit_217,45
yit_218,28
yit_219,32
yit_220,34
yit_221,34
yit_222,35
yit_223,39
yit_224,44
yit_225,45
yit_226,45
yit_227,44
yit_228,48
yit_229,42
yit_230,40
yit_231,41
yit_232,41
yit_233,45
yit_234,46
yit_235,50
yit_236,52
yit_237,54
yit_238,43
yit_239,48
yit_240,44
yit_241,49
yit_242,66
yit_243,65
yit_244,56
yit_245,54
yit_246,60
yit_247,43
yit_248,44
yit_249,49
yit_250,52
yit_251,43
yit_252,47
yit_253,58
yit_254,54
yit_255,52
yit_256,53
yit_257,57
yit_258,49
yit_259,81
ykj_159,51
ykj_160,29
ykj_161,44
ykj_162,47
ykj_163,47
ykj_164,48
ykj_165,54
ykj_166,48
ykj_167,44
ykj_168,48
ykj_169,59
ykj_170,60
ykj_171,61
ykj_172,59
ykj_173,54
ykj_174,40
ykj_175,38
ykj_176,37
ykj_177,36
