image_id,wind_speed
xsc_127,41
xsc_128,41
xsc_129,40
xsc_130,39
xsc_131,37
xsc_132,36
xsc_133,36
xsc_134,36
xsc_135,36
xsc_136,35
xsc_137,34
xsc_138,35
xsc_139,34
xsc_140,34
xsc_141,35
xsc_142,35
xsc_143,35
xsc_144,34
xsc_145,34
xsc_146,33
xsc_147,32
xsc_148,32
xsc_149,31
xsc_150,31
xsc_151,31
xsc_152,31
xsc_153,31
xsc_154,32
xsc_155,31
xsc_156,30
xsc_157,30
xsc_158,29
xsc_159,29
xsc_160,27
xsc_161,26
xsc_162,25
xsc_163,25
xsc_164,24
xsc_165,22
xsc_166,22
xsc_167,22
xsc_168,21
xsc_169,20
xsc_170,20
xsc_171,20
xsc_172,21
xsc_173,21
xsc_174,21
xsc_175,21
xsc_176,22
xsc_177,21
xsc_178,21
xsc_179,21
xsc_180,20
xsc_181,20
xsc_182,20
xsc_183,20
xsc_184,20
xsc_185,19
xsc_186,19
xsc_187,19
xsc_188,19
xsc_189,18
xsc_190,18
xsc_191,18
xsc_192,18
xsc_193,17
xsc_194,17
xsc_195,16
xsc_196,16
xsc_197,16
xsc_198,16
xsc_199,16
xsc_200,15
xsc_201,15
xsc_202,15
xsc_203,15
xsc_204,15
xsc_205,15
xsc_206,15
xsc_207,15
xsc_208,15
xsc_209,15
xsi_000,52
xsi_001,52
xsi_002,52
xsi_003,52
xsi_004,51
xsi_005,51
xsi_006,50
xsi_007,51
xsi_008,51
xsi_009,50
xsi_010,49
xsi_011,50
xsi_012,49
xsi_013,49
xsi_014,49
xsi_015,48
xsi_016,48
xsi_017,48
xsi_018,47
xsi_019,47
xsi_020,45
xsi_021,45
xsi_022,44
xsi_023,43
xsi_024,43
xsi_025,42
xsi_026,41
xsi_027,40
xsi_028,39
xsi_029,40
xsi_030,39
xsi_031,36
xsi_032,36
xsi_033,36
xsi_034,37
xsi_035,37
xsi_036,38
xsi_037,38
xsi_038,39
xsi_039,41
xsi_040,42
xsi_041,43
xsi_042,44
xsi_043,45
xsi_044,46
xsi_045,46
xsi_046,47
xsi_047,46
xsi_048,47
xsi_049,47
xsi_050,47
xsi_051,47
xsi_052,46
xsi_053,46
xsi_054,44
xsi_055,44
xsi_056,43
xsi_057,43
xsi_058,43
xsi_059,42
xsi_060,41
xsi_061,41
xsi_062,41
xsi_063,42
xsi_064,42
xsi_065,46
xsi_066,47
xsi_067,49
xsi_068,50
xsi_069,52
xsi_070,53
xsi_071,54
xsi_072,55
xsi_073,56
xsi_074,57
xsi_075,58
xsi_076,59
xsi_077,59
xsi_078,60
xsi_079,60
xsi_080,59
xsi_081,59
xsi_082,60
xsi_083,59
xsi_084,59
xsi_085,58
xsi_086,57
xsi_087,56
xsi_088,55
xsi_089,54
xsi_090,54
xsi_091,54
xsi_092,54
xsi_093,54
xsi_094,54
xsi_095,55
xsi_096,56
xsi_097,55
xsi_098,54
xsi_099,55
xsi_100,54
xsi_101,54
xsi_102,55
xsi_103,55
xsi_104,54
xsi_105,54
xsi_106,53
xsi_107,53
xsi_108,54
xsi_109,55
xsi_110,56
xsi_111,55
xsi_112,56
xsi_113,57
xsi_114,57
xsi_115,57
xsi_116,57
xsi_117,57
xsi_118,56
xsi_119,56
xsi_120,55
xsi_121,54
xsi_122,54
xsi_123,54
xsi_124,54
xsi_125,54
xsi_126,54
xsi_127,55
xsi_128,55
xsi_129,54
xsi_130,54
xsi_131,54
xsi_132,53
xsi_133,53
xsi_134,52
xsi_135,52
xsi_136,52
xsi_137,53
xsi_138,53
xsi_139,53
xsi_140,54
xsi_141,55
xsi_142,55
xsi_143,55
xsi_144,56
xsi_145,56
xsi_146,57
xsi_147,59
xsi_148,59
xsi_149,60
xsi_150,60
xsi_151,61
xsi_152,62
xsi_153,63
xsi_154,63
xsi_155,63
xsi_156,63
xsi_157,62
xsi_158,61
xsi_159,58
xsi_160,57
xsi_161,56
xsi_162,54
xsi_163,54
xsi_164,54
xsi_165,54
xsi_166,54
xsi_167,55
xsi_168,56
xsi_169,58
xsi_170,58
xsi_171,59
xsi_172,59
xsi_173,59
xsi_174,54
xsi_175,57
xsi_176,58
xsi_177,59
xsi_178,51
xsi_179,50
xsi_180,50
xsi_181,51
xsi_182,49
xsi_183,49
xsi_184,49
xsi_185,52
xsi_186,55
xsi_187,56
xsi_188,56
xsi_189,55
xsi_190,56
xsi_191,53
xsi_192,54
xsi_193,54
xsi_194,54
xsi_195,54
xsi_196,54
xsi_197,54
xsi_198,53
xsi_199,49
xsi_200,50
xsi_201,51
xsi_202,51
xsi_203,52
xsi_204,52
xsi_205,53
xsi_206,55
xsi_207,52
xsi_208,53
xtd_375,19
xtd_376,19
xtd_377,19
xtd_378,19
xtd_379,19
xtd_380,18
xtd_381,18
xtd_382,18
xtd_383,24
xtd_384,24
xtd_385,18
xtd_386,18
xtd_387,18
xtd_388,18
xtd_389,18
xtr_062,29
xtr_063,29
xtr_064,30
xtr_065,29
xtr_066,28
xtr_067,28
xtr_068,28
xtr_069,28
xtr_070,28
xtr_071,28
xtr_072,28
xtr_073,28
xtr_074,28
xtr_075,28
xtr_076,28
xtr_077,29
xtr_078,29
xtr_079,26
xtr_080,25
xtr_081,25
xtr_082,24
xtr_083,24
xtr_084,24
xtr_085,23
xtr_086,24
xtr_087,23
xtr_088,23
xtr_089,24
xtr_090,24
xtr_091,25
xtr_092,25
xtr_093,26
xtt_022,45
xtt_023,45
xtt_024,45
xtt_025,43
xtt_026,43
xtt_027,43
xtt_028,42
xtt_029,42
xtt_030,41
xtt_031,41
xtt_032,40
xtt_033,39
xtt_034,39
xtt_035,38
xtt_036,38
xtt_037,37
xtt_038,37
xtt_039,37
xum_000,58
xum_001,58
xum_002,58
xum_003,58
xum_004,57
xum_005,56
xum_006,56
xum_007,55
xum_008,54
xum_009,54
xum_010,52
xum_011,51
xum_012,50
xum_013,49
xum_014,48
xum_015,47
xum_016,49
xum_017,50
xum_018,51
xum_019,51
xum_020,52
xum_021,52
xum_022,51
xum_023,51
xum_024,51
xum_025,51
xum_026,51
xum_027,51
xum_028,51
xum_029,51
xum_030,51
xum_031,51
xum_032,51
xum_033,52
xum_034,52
xum_035,52
xum_036,52
xum_037,51
xum_038,51
xum_039,50
xum_040,49
xum_041,48
xum_042,47
xum_043,46
xum_044,45
xum_045,45
xum_046,45
xum_047,45
xum_048,44
xum_049,44
xum_050,45
xum_051,46
xum_052,48
xum_053,48
xum_054,50
xum_055,50
xum_056,50
xum_057,51
xum_058,51
xum_059,51
xum_060,52
xum_061,53
xum_062,53
xum_063,53
xum_064,53
xum_065,52
xum_066,50
xum_067,50
xum_068,50
xum_069,50
xum_070,49
xum_071,49
xum_072,54
xum_073,54
xum_074,54
xum_075,54
xum_076,54
xum_077,55
xum_078,54
xum_079,55
xum_080,56
xum_081,56
xum_082,56
xum_083,56
xum_084,57
xum_085,58
xum_086,58
xum_087,58
xum_088,58
xum_089,58
xum_090,58
xum_091,58
xum_092,57
xum_093,57
xum_094,56
xum_095,54
xum_096,53
xum_097,53
xum_098,52
xum_099,50
xum_100,54
xum_101,54
xum_102,54
xum_103,55
xum_104,57
xum_105,57
xum_106,57
xum_107,58
xum_108,59
xum_109,59
xum_110,59
xum_111,59
xum_112,58
xum_113,58
xum_114,58
xum_115,58
xum_116,57
xum_117,56
xum_118,55
xum_119,54
xum_120,53
xum_121,53
xum_122,51
xum_123,51
xum_124,50
xum_125,50
xum_126,50
xum_127,49
xum_128,51
xum_129,51
xum_130,51
xum_131,51
xum_132,50
xum_133,51
xum_134,51
xum_135,51
xum_136,51
xum_137,52
xum_138,52
xum_139,51
xum_140,52
xum_141,52
xum_142,52
xum_143,53
xum_144,53
xum_145,53
xum_146,52
xum_147,53
xum_148,53
xum_149,53
xum_150,52
xum_151,47
xum_152,47
xum_153,47
xum_154,47
xum_155,47
xum_156,47
xum_157,47
xum_158,47
xum_159,46
xum_160,46
xum_161,46
xum_162,45
xum_163,46
xum_164,46
xum_165,45
xum_166,44
xum_167,42
xum_168,42
xum_169,42
xum_170,42
xum_171,42
xum_172,42
xum_173,43
xum_174,42
xum_175,43
xum_176,44
xum_177,45
xum_178,47
xum_179,48
xum_180,48
xum_181,48
xum_182,48
xum_183,48
xum_184,48
xum_185,49
xum_186,50
xum_187,51
xum_188,51
xum_189,52
xum_190,52
xum_191,51
xum_192,52
xum_193,52
xum_194,52
xum_195,52
xum_196,52
xum_197,51
xum_198,51
xum_199,50
xum_200,43
xum_201,43
xum_202,43
xum_203,43
xum_204,44
xum_205,45
xum_206,46
xum_207,47
xum_208,48
xum_209,50
xum_210,50
xum_211,51
xum_212,52
xum_213,52
xum_214,53
xum_215,53
xum_216,53
xum_217,53
xum_218,53
xum_219,53
xum_220,53
xum_221,54
xum_222,54
xum_223,53
xum_224,52
xum_225,52
xum_226,52
xum_227,52
xum_228,48
xum_229,48
xum_230,48
xum_231,47
xum_232,47
xum_233,47
xum_234,47
xum_235,46
xum_236,46
xum_237,46
xum_238,46
xum_239,46
xum_240,46
xum_241,46
xum_242,47
xum_243,47
xum_244,48
xum_245,48
xum_246,49
xum_247,49
xum_248,49
xum_249,49
xum_250,48
xum_251,48
xum_252,47
xum_253,47
xum_254,46
xum_255,45
xum_256,39
xum_257,40
xum_258,40
xum_259,41
xum_260,42
xum_261,43
xum_262,44
xum_263,46
xum_264,46
xum_265,47
xum_266,47
xum_267,48
xum_268,49
xum_269,49
xum_270,49
xum_271,49
xum_272,49
xum_273,48
xum_274,47
xum_275,46
xum_276,46
xum_277,45
xum_278,43
xum_279,42
xum_280,42
xum_281,42
xum_282,42
xum_283,42
xum_284,45
xum_285,45
xum_286,45
xum_287,46
xum_288,46
xum_289,47
xum_290,47
xum_291,55
xum_292,43
xum_293,42
xum_294,41
xum_295,41
xum_296,42
xum_297,42
xum_298,43
xum_299,43
xum_300,43
xuy_117,33
xuy_118,33
xuy_119,33
xuy_120,33
xuy_121,32
xuy_122,33
xuy_123,32
xuy_124,32
xuy_125,32
xuy_126,32
xuy_127,32
xuy_128,32
xuy_129,32
xuy_130,32
xuy_131,32
xuy_132,32
xuy_133,32
xuy_134,32
xuy_135,32
xuy_136,32
xuy_137,32
xuy_138,31
xze_000,68
xze_001,66
xze_002,64
xze_003,63
xze_004,63
xze_005,63
xze_006,63
xze_007,63
xze_008,64
xze_009,63
xze_010,64
xze_011,64
xze_012,63
xze_013,63
xze_014,62
xze_015,61
xze_016,58
xze_017,58
xze_018,56
xze_019,55
xze_020,51
xze_021,47
xze_022,46
xze_023,45
xze_024,45
xze_025,44
xze_026,44
xze_027,44
xze_028,43
xze_029,43
xze_030,44
xze_031,44
xze_032,44
xze_033,45
xze_034,45
xze_035,46
xze_036,47
xze_037,47
xze_038,47
xze_039,47
xze_040,47
xze_041,46
xze_042,45
xze_043,44
xze_044,43
xze_045,43
xze_046,44
xze_047,43
xze_048,43
xze_049,43
xze_050,42
xze_051,42
xze_052,43
xze_053,43
xze_054,44
xze_055,44
xze_056,45
xze_057,45
xze_058,45
xze_059,44
xze_060,44
xze_061,42
xze_062,40
xze_063,40
xze_064,38
xze_065,38
xze_066,37
xze_067,37
xze_068,36
xze_069,36
xze_070,35
xze_071,35
xze_072,34
xze_073,34
xze_074,34
xze_075,34
xze_076,34
xze_077,35
xze_078,35
xze_079,36
xze_080,37
xze_081,37
xze_082,38
xze_083,38
xze_084,37
xze_085,39
xze_086,40
xze_087,41
xze_088,42
xze_089,43
xze_090,46
xze_091,48
xze_092,49
xze_093,48
xze_094,48
xze_095,48
xze_096,48
xze_097,48
xze_098,47
xze_099,47
xze_100,47
xze_101,47
xze_102,47
xze_103,46
xze_104,46
xze_105,48
xze_106,49
xze_107,49
xze_108,49
xze_109,50
xze_110,51
xze_111,51
xze_112,51
xze_113,52
xze_114,51
xze_115,50
xze_116,50
xze_117,50
xze_118,49
xze_119,49
xze_120,49
xze_121,49
xze_122,48
xze_123,47
xze_124,47
xze_125,47
xze_126,47
xze_127,47
xze_128,47
xze_129,45
xze_130,45
xze_131,45
xze_132,44
xze_133,44
xze_134,43
xze_135,41
xze_136,40
xze_137,39
xze_138,38
xze_139,37
xze_140,35
xze_141,34
xze_142,33
xze_143,33
xze_144,32
xze_145,32
xze_146,33
xze_147,33
xze_148,34
xze_149,35
xze_150,36
xze_151,36
xze_152,37
xze_153,38
xze_154,39
xze_155,41
xze_156,40
xze_157,41
xze_158,41
xze_159,41
xze_160,41
xze_161,42
xze_162,42
xze_163,42
xze_164,42
xze_165,41
xze_166,42
xze_167,41
xze_168,41
xze_169,40
xze_170,41
xze_171,41
xze_172,42
xze_173,42
xze_174,41
xze_175,41
xze_176,41
xze_177,41
xze_178,41
xze_179,41
xze_180,40
xze_181,40
xze_182,40
xze_183,40
xze_184,41
xze_185,42
xze_186,42
xze_187,42
xze_188,42
xze_189,43
xze_190,44
xze_191,45
xze_192,45
xze_193,45
xze_194,46
xze_195,45
xze_196,44
xze_197,44
xze_198,44
xze_199,43
xze_200,43
xze_201,43
xze_202,43
xze_203,42
xze_204,42
xze_205,42
xze_206,41
xze_207,41
xze_208,40
xze_209,39
xze_210,39
xze_211,39
xze_212,39
xze_213,38
xze_214,37
xze_215,37
xze_216,36
xze_217,36
xze_218,35
xze_219,35
xze_220,34
xze_221,34
xze_222,34
xze_223,34
xze_224,35
xze_225,34
xze_226,34
xze_227,34
xze_228,34
xze_229,34
xze_230,34
xze_231,34
xze_232,34
xze_233,33
xze_234,32
xze_235,31
xze_236,31
xze_237,30
xze_238,29
xze_239,29
xze_240,27
xze_241,27
xze_242,26
xze_243,25
xze_244,24
xze_245,24
xze_246,23
xze_247,23
xze_248,22
xze_249,22
xze_250,21
xze_251,21
xze_252,21
xze_253,20
xze_254,20
xze_255,19
xze_256,19
xze_257,18
xze_258,18
xze_259,18
xze_260,17
xze_261,17
xze_262,17
xze_263,17
xze_264,16
xze_265,16
xze_266,16
xze_267,16
xze_268,16
xze_269,16
xze_270,16
xze_271,16
xze_272,16
xze_273,16
xze_274,16
xze_275,16
xze_276,17
xze_277,17
xze_278,17
xze_279,17
xze_280,16
xze_281,16
xze_282,16
xze_283,16
xze_284,16
xze_285,16
xze_286,16
xze_287,16
xze_288,16
xze_289,16
xze_290,16
xze_291,16
xze_292,17
xze_293,17
xze_294,17
xze_295,16
xze_296,16
xze_297,16
xze_298,16
xze_299,16
xze_300,15
xze_301,15
xze_302,15
xze_303,15
xze_304,15
xze_305,15
xze_306,14
xze_307,14
xze_308,14
xze_309,14
xze_310,15
xze_311,15
xze_312,14
xze_313,14
xze_314,14
xze_315,15
xze_316,15
xze_317,15
xze_318,15
xze_319,15
xze_320,15
xze_321,15
xze_322,15
xze_323,15
xze_324,15
xze_325,15
xze_326,15
xze_327,15
xze_328,16
xze_329,16
xze_330,16
xze_331,16
xze_332,16
xze_333,16
xze_334,16
xze_335,16
xze_336,16
xze_337,16
xze_338,16
xze_339,16
xze_340,16
xze_341,16
xze_342,15
xze_343,16
xze_344,15
xze_345,16
xze_346,16
xze_347,16
xze_348,16
xze_349,15
xze_350,16
xze_351,15
xze_352,16
xze_353,16
xzi_075,42
xzi_076,50
xzi_077,51
xzi_078,55
xzi_079,55
xzi_080,54
xzi_081,54
xzi_082,54
xzi_083,54
xzi_084,54
xzi_085,53
xzi_086,53
xzi_087,54
xzi_088,56
xzi_089,55
xzi_090,56
xzi_091,57
xzi_092,57
xzi_093,56
xzi_094,56
xzi_095,56
xzi_096,55
xzi_097,55
xzi_098,55
xzi_099,55
xzi_100,56
xzi_101,57
xzi_102,57
xzi_103,57
xzi_104,58
xzi_105,58
xzi_106,61
xzi_107,61
xzi_108,62
xzi_109,62
xzi_110,62
xzi_111,61
xzi_112,60
xzi_113,59
xzi_114,57
xzi_115,50
xzi_116,51
xzi_117,53
xzi_118,54
xzi_119,54
xzi_120,51
xzi_121,51
xzi_122,49
xzi_123,47
xzi_124,47
xzi_125,44
xzi_126,43
xzi_127,52
xzi_128,52
xzi_129,49
xzi_130,49
xzi_131,53
xzi_132,53
xzi_133,55
xzi_134,56
xzi_135,55
xzi_136,56
xzi_137,55
xzi_138,55
xzi_139,55
xzi_140,55
xzi_141,55
xzi_142,55
xzi_143,55
xzi_144,54
xzi_145,53
xzi_146,53
xzi_147,52
xzi_148,51
xzi_149,51
xzi_150,50
xzi_151,49
xzi_152,49
xzi_153,48
xzi_154,49
xzi_155,49
xzi_156,50
xzi_157,51
xzi_158,52
xzi_159,54
xzi_160,53
xzi_161,53
xzi_162,53
xzi_163,53
xzi_164,52
xzi_165,52
xzi_166,51
xzi_167,51
xzi_168,50
xzi_169,49
xzi_170,49
xzi_171,48
xzi_172,46
xzi_173,45
xzi_174,45
xzi_175,44
xzi_176,43
xzi_177,42
xzi_178,41
xzi_179,41
xzi_180,41
xzi_181,40
xzi_182,39
xzi_183,39
xzi_184,39
xzi_185,38
xzi_186,38
xzi_187,34
xzi_188,33
xzi_189,31
xzi_190,30
xzi_191,30
xzi_192,30
xzi_193,29
xzi_194,28
xzi_195,29
xzi_196,28
xzi_197,28
xzi_198,29
xzi_199,30
xzi_200,30
xzi_201,31
xzi_202,31
xzi_203,31
xzi_204,32
xzi_205,32
xzi_206,33
xzi_207,33
xzi_208,33
xzi_209,33
xzi_210,32
xzi_211,33
xzi_212,33
xzi_213,33
xzi_214,32
xzi_215,32
xzi_216,32
xzi_217,33
xzi_218,34
xzi_219,34
xzi_220,34
xzi_221,34
xzi_222,34
xzi_223,34
xzi_224,35
xzi_225,35
xzi_226,35
xzi_227,36
xzi_228,37
xzi_229,38
xzi_230,38
xzi_231,40
xzi_232,40
xzi_233,40
xzi_234,36
xzi_235,41
xzi_236,41
xzi_237,45
xzi_238,45
xzi_239,46
xzi_240,47
xzi_241,48
xzi_242,49
xzi_243,49
xzi_244,50
xzi_245,51
xzi_246,51
xzi_247,52
xzi_248,52
xzi_249,52
xzi_250,51
xzi_251,50
xzi_252,50
xzi_253,48
xzi_254,46
xzi_255,45
xzi_256,45
xzi_257,43
xzi_258,42
xzi_259,41
xzi_260,40
xzi_261,40
xzi_262,39
xzi_263,39
xzi_264,38
yab_230,27
yab_231,27
yab_232,28
yab_233,27
yab_234,25
yab_235,25
yab_236,25
yab_237,25
yab_238,25
yab_239,26
yab_240,25
yab_241,25
yab_242,24
yab_243,24
yab_244,23
yab_245,23
yab_246,23
yab_247,22
yab_248,22
yab_249,22
yab_250,21
yab_251,21
yab_252,21
yab_253,20
yab_254,20
yab_255,20
yab_256,20
yab_257,20
yab_258,20
yab_259,20
yab_260,21
yab_261,21
yab_262,22
yab_263,22
yab_264,22
yab_265,22
yab_266,22
yab_267,22
yab_268,22
yab_269,22
yab_270,22
yab_271,22
yab_272,21
yab_273,22
yab_274,22
yab_275,22
yab_276,23
yab_277,22
yab_278,23
yab_279,23
yab_280,23
yab_281,23
yab_282,23
yab_283,24
yab_284,23
yab_285,23
yab_286,23
yab_287,23
yab_288,23
yab_289,22
yab_290,22
yab_291,22
yab_292,21
yab_293,21
yab_294,20
yab_295,20
yab_296,20
yab_297,24
yab_298,20
yab_299,20
yab_300,19
yab_301,20
yab_302,19
yab_303,19
yab_304,19
yab_305,19
yab_306,19
yab_307,19
yab_308,19
yab_309,19
yab_310,18
yab_311,18
yab_312,18
yab_313,18
yab_314,18
yab_315,18
yab_316,18
yab_317,17
yab_318,17
yab_319,17
yab_320,17
yab_321,17
yab_322,17
yab_323,17
yab_324,17
yab_325,16
yab_326,16
yab_327,16
yab_328,16
yab_329,16
yab_330,16
yab_331,16
yab_332,16
yab_333,16
yab_334,16
yab_335,15
yab_336,15
yab_337,15
yab_338,15
yab_339,15
yab_340,15
yab_341,15
yab_342,15
yab_343,14
yab_344,14
yab_345,14
yab_346,14
yab_347,14
yab_348,14
yab_349,15
yab_350,15
yab_351,15
yab_352,15
yab_353,15
yab_354,15
yab_355,15
yab_356,15
yab_357,15
yab_358,15
yab_359,15
yab_360,15
yab_361,15
yab_362,15
yab_363,15
yab_364,15
yab_365,15
yab_366,15
yab_367,15
yab_368,15
yab_369,15
yab_370,15
yab_371,15
yab_372,15
yab_373,15
yab_374,15
yab_375,15
yab_376,15
yab_377,15
yab_378,15
ycb_053,34
ycb_054,33
ycb_055,33
ycb_056,32
ycb_057,32
ycb_058,31
ycb_059,30
ycb_060,31
ycb_061,31
ycb_062,31
ycb_063,32
ycb_064,32
ycb_065,31
ycb_066,31
ycb_067,30
ycb_068,29
ycb_069,27
ycb_070,25
ycb_071,23
ycb_072,22
ycb_073,21
ycz_021,65
ycz_022,64
ycz_023,64
ycz_024,64
ycz_025,63
ycz_026,64
ycz_027,64
ycz_028,65
ycz_029,66
ycz_030,67
ycz_031,68
ycz_032,68
ycz_033,68
ycz_034,69
ycz_035,70
ycz_036,70
ycz_037,70
ycz_038,70
ycz_039,69
ycz_040,69
ycz_041,69
ycz_042,68
ycz_043,68
ycz_044,68
ycz_045,69
ycz_046,69
ycz_047,69
ycz_048,68
ycz_049,68
ycz_050,68
ycz_051,68
ycz_052,68
ycz_053,68
ycz_054,68
ycz_055,67
ycz_056,68
ycz_057,68
ycz_058,67
ycz_059,67
ycz_060,66
ycz_061,65
ycz_062,65
ycz_063,66
ycz_064,65
ycz_065,65
ycz_066,64
ycz_067,65
ycz_068,65
ycz_069,66
ycz_070,67
ycz_071,68
ycz_072,68
ycz_073,69
ycz_074,70
ycz_075,71
ycz_076,63
ycz_077,63
ycz_078,63
ycz_079,61
ycz_080,60
ycz_081,61
ycz_082,63
ycz_083,63
ycz_084,64
ycz_085,65
ycz_086,65
ycz_087,66
ycz_088,66
ycz_089,66
ycz_090,66
ycz_091,65
ycz_092,64
ycz_093,64
ycz_094,64
ycz_095,64
ycz_096,64
ycz_097,63
ycz_098,62
ycz_099,61
ycz_100,61
ycz_101,61
ycz_102,61
ycz_103,61
ycz_104,61
ycz_105,61
ycz_106,61
ycz_107,61
ycz_108,61
ycz_109,60
ycz_110,60
ycz_111,60
ycz_112,60
ycz_113,59
ycz_114,60
ycz_115,58
ycz_116,58
ycz_117,57
ycz_118,57
ycz_119,57
ycz_120,57
ycz_121,57
ycz_122,58
ycz_123,58
ycz_124,58
ycz_125,58
ycz_126,58
ycz_127,58
ycz_128,58
ycz_129,58
ycz_130,58
ycz_131,58
ycz_132,58
ycz_133,57
ycz_134,57
ycz_135,57
ycz_136,57
ycz_137,57
ycz_138,56
ycz_139,56
ycz_140,55
ycz_141,54
ycz_142,54
ycz_143,55
ycz_144,54
ycz_145,54
ycz_146,55
ycz_147,55
ycz_148,55
ycz_149,56
ycz_150,56
ycz_151,56
ycz_152,56
ycz_153,57
ycz_154,56
ycz_155,56
ycz_156,56
ycz_157,56
ycz_158,56
ycz_159,56
ycz_160,55
ycz_161,55
ycz_162,55
ycz_163,55
ycz_164,55
ycz_165,54
ycz_166,53
ycz_167,53
ycz_168,51
ycz_169,50
ycz_170,48
ycz_171,47
ycz_172,46
ycz_173,45
ycz_174,44
ycz_175,42
ycz_176,41
ycz_177,40
ycz_178,39
ycz_179,38
ycz_180,36
ycz_181,36
ycz_182,36
ycz_183,35
ycz_184,35
ycz_185,34
ycz_186,34
ycz_187,34
ycz_188,33
ycz_189,33
ycz_190,32
ycz_191,32
ycz_192,31
ycz_193,31
ycz_194,29
ycz_195,27
ycz_196,26
ycz_197,26
ycz_198,25
ycz_199,25
ycz_200,24
ycz_201,24
ycz_202,24
ycz_203,23
ycz_204,22
ycz_205,21
ycz_206,21
ycz_207,21
ycz_208,21
ycz_209,21
ycz_210,21
ycz_211,21
ycz_212,21
ycz_213,21
ycz_214,22
ycz_215,21
ycz_216,21
ycz_217,21
ycz_218,21
ycz_219,21
ycz_220,21
ycz_221,21
ycz_222,21
ycz_223,21
ycz_224,21
ycz_225,21
ycz_226,21
ycz_227,21
ycz_228,21
ycz_229,21
ycz_230,20
ycz_231,20
ycz_232,20
ycz_233,19
ycz_234,19
ycz_235,19
ycz_236,19
ycz_237,18
ycz_238,18
ycz_239,18
ycz_240,18
ycz_241,18
ycz_242,18
ycz_243,18
ycz_244,17
ycz_245,17
ycz_246,17
ycz_247,17
ycz_248,21
ycz_249,17
ycz_250,18
ycz_251,17
ycz_252,18
ycz_253,17
ycz_254,17
ycz_255,17
ycz_256,17
ycz_257,17
ycz_258,17
ycz_259,16
ycz_260,16
ycz_261,16
ycz_262,16
ycz_263,16
ycz_264,16
ycz_265,16
ycz_266,16
ycz_267,16
ycz_268,16
ycz_269,16
ycz_270,16
ycz_271,16
ycz_272,16
ycz_273,16
ycz_274,16
ycz_275,15
ycz_276,15
ycz_277,15
ycz_278,15
ycz_279,15
ycz_280,14
ycz_281,14
ycz_282,14
ycz_283,14
ycz_284,14
ycz_285,14
ycz_286,14
ycz_287,14
ycz_288,14
ycz_289,14
ycz_290,14
ycz_291,14
ycz_292,14
ycz_293,14
ycz_294,14
ycz_295,14
ycz_296,14
ycz_297,14
ycz_298,14
ycz_299,14
ycz_300,14
ycz_301,14
ycz_302,14
ycz_303,14
ycz_304,14
ycz_305,14
ycz_306,14
ycz_307,15
ycz_308,15
ycz_309,15
ycz_310,15
ycz_311,15
ycz_312,15
ycz_313,15
ycz_314,15
ycz_315,15
ycz_316,15
ycz_317,15
ycz_318,14
ycz_319,14
ycz_320,14
ycz_321,14
ycz_322,14
ycz_323,15
ycz_324,15
ycz_325,15
ycz_326,15
ycz_327,15
ycz_328,15
ycz_329,15
ycz_330,15
ycz_331,15
ycz_332,15
ycz_333,15
ycz_334,15
ycz_335,15
ycz_336,15
ycz_337,15
ycz_338,14
ycz_339,14
ycz_340,14
ycz_341,15
ycz_342,15
ycz_343,15
ycz_344,15
ycz_345,15
ycz_346,15
ycz_347,15
ycz_348,15
ycz_349,15
ycz_350,15
ycz_351,15
ycz_352,15
ycz_353,15
ycz_354,14
ycz_355,14
ycz_356,14
ycz_357,14
ycz_358,14
ycz_359,14
ycz_360,14
ycz_361,14
ycz_362,14
ycz_363,14
ycz_364,14
ycz_365,14
ycz_366,14
ycz_367,14
ycz_368,13
ycz_369,13
ycz_370,13
ycz_371,13
ycz_372,13
ycz_373,13
ycz_374,13
ycz_375,13
ycz_376,13
ycz_377,13
ycz_378,13
ycz_379,13
ycz_380,13
ycz_381,14
ycz_382,14
ycz_383,14
ycz_384,14
ycz_385,14
ycz_386,14
ycz_387,15
ycz_388,15
ycz_389,14
ycz_390,15
ycz_391,14
ycz_392,14
ycz_393,14
ycz_394,14
ycz_395,14
ycz_396,14
ycz_397,14
ycz_398,13
ydx_014,55
ydx_015,54
ydx_016,53
ydx_017,52
ydx_018,52
ydx_019,50
ydx_020,49
ydx_021,48
ydx_022,48
ydx_023,47
ydx_024,47
ydx_025,45
ydx_026,44
ydx_027,45
ydx_028,44
ydx_029,45
ydx_030,45
ydx_031,46
ydx_032,46
ydx_033,47
ydx_034,48
ydx_035,50
ydx_036,51
ydx_037,52
ydx_038,51
ydx_039,51
yit_079,70
yit_080,69
yit_081,69
yit_082,69
yit_083,69
yit_084,68
yit_085,69
yit_086,69
yit_087,69
yit_088,69
yit_089,69
yit_090,71
yit_091,71
yit_092,71
yit_093,71
yit_094,72
yit_095,73
yit_096,72
yit_097,71
yit_098,71
yit_099,71
yit_100,71
yit_101,71
yit_102,71
yit_103,71
yit_104,71
yit_105,70
yit_106,70
yit_107,70
yit_108,70
yit_109,69
yit_110,69
yit_111,69
yit_112,68
yit_113,68
yit_114,68
yit_115,67
yit_116,67
yit_117,66
yit_118,66
yit_119,64
yit_120,63
yit_121,62
yit_122,61
yit_123,61
yit_124,61
yit_125,60
yit_126,61
yit_127,61
yit_128,60
yit_129,60
yit_130,61
yit_131,61
yit_132,62
yit_133,61
yit_134,62
yit_135,62
yit_136,61
