image_id,wind_speed
weq_069,52
weq_070,51
weq_071,45
weq_072,49
weq_073,42
weq_074,42
weq_075,41
weq_076,39
weq_077,37
weq_078,39
weq_079,40
weq_080,40
weq_081,41
weq_082,43
weq_083,46
weq_084,45
weq_085,45
weq_086,46
weq_087,43
weq_088,38
weq_089,42
weq_090,42
weq_091,43
weq_092,45
weq_093,53
weq_094,44
weq_095,57
weq_096,60
weq_097,63
weq_098,55
weq_099,62
weq_100,48
weq_101,46
weq_102,46
weq_103,50
weq_104,47
weq_105,54
weq_106,52
weq_107,49
weq_108,46
weq_109,48
weq_110,48
weq_111,46
weq_112,46
weq_113,46
weq_114,44
weq_115,39
weq_116,50
weq_117,47
weq_118,46
weq_119,49
weq_120,52
weq_121,45
weq_122,48
weq_123,52
weq_124,57
weq_125,55
weq_126,53
weq_127,56
weq_128,56
weq_129,52
weq_130,51
weq_131,51
weq_132,46
weq_133,49
weq_134,46
weq_135,45
weq_136,52
weq_137,50
weq_138,48
weq_139,46
weq_140,45
weq_141,47
weq_142,48
weq_143,46
weq_144,47
weq_145,50
weq_146,42
weq_147,45
weq_148,44
weq_149,46
weq_150,43
weq_151,42
weq_152,40
weq_153,40
weq_154,41
weq_155,47
weq_156,47
weq_157,51
weq_158,51
weq_159,49
weq_160,42
weq_161,48
weq_162,48
weq_163,52
weq_164,55
weq_165,60
weq_166,52
weq_167,52
weq_168,48
weq_169,44
weq_170,43
weq_171,48
weq_172,46
weq_173,49
weq_174,49
weq_175,49
weq_176,48
weq_177,51
weq_178,47
weq_179,48
weq_180,55
weq_181,55
weq_182,54
weq_183,59
weq_184,57
weq_185,48
weq_186,50
weq_187,50
weq_188,49
weq_189,51
weq_190,53
weq_191,49
weq_192,48
weq_193,44
weq_194,42
weq_195,40
weq_196,45
weq_197,41
weq_198,41
weq_199,44
weq_200,44
weq_201,44
weq_202,45
weq_203,45
weq_204,46
weq_205,53
weq_206,48
weq_207,53
weq_208,52
weq_209,57
weq_210,53
weq_211,50
weq_212,49
weq_213,50
weq_214,43
weq_215,41
weq_216,43
weq_217,43
weq_218,45
weq_219,51
weq_220,50
weq_221,51
weq_222,50
weq_223,47
weq_224,39
weq_225,36
weq_226,36
weq_227,37
weq_228,40
weq_229,42
weq_230,43
weq_231,46
weq_232,44
weq_233,46
weq_234,46
weq_235,44
weq_236,43
weq_237,41
weq_238,38
weq_239,39
weq_240,52
weq_241,62
weq_242,59
weq_243,63
weq_244,62
weq_245,48
weq_246,53
weq_247,57
weq_248,54
weq_249,57
weq_250,64
weq_251,47
weq_252,52
weq_253,51
weq_254,57
weq_255,56
weq_256,68
weq_257,63
weq_258,63
weq_259,53
weq_260,48
weq_261,42
weq_262,41
weq_263,45
weq_264,48
weq_265,52
weq_266,48
weq_267,48
weq_268,48
weq_269,43
weq_270,39
weq_271,42
weq_272,41
weq_273,37
weq_274,37
weq_275,37
weq_276,36
weq_277,44
weq_278,45
weq_279,45
weq_280,45
weq_281,44
weq_282,39
weq_283,40
weq_284,41
weq_285,41
weq_286,42
weq_287,39
weq_288,39
weq_289,41
weq_290,46
weq_291,44
weq_292,48
weq_293,51
weq_294,49
weq_295,54
weq_296,54
weq_297,51
weq_298,49
weq_299,51
weq_300,41
weq_301,41
weq_302,43
weq_303,40
weq_304,37
weq_305,39
weq_306,40
weq_307,40
weq_308,38
weq_309,42
weq_310,40
weq_311,37
weq_312,44
weq_313,47
weq_314,48
weq_315,53
weq_316,55
weq_317,49
weq_318,47
weq_319,46
weq_320,47
weq_321,48
weq_322,47
weq_323,46
weq_324,41
weq_325,37
weq_326,23
weq_327,48
wfc_033,41
wfc_034,34
wfc_035,41
wfc_036,41
wfc_037,46
wfc_038,44
wfc_039,38
wfc_040,40
wfc_041,47
wfc_042,46
wfc_043,51
wfc_044,59
wfc_045,60
wfc_046,57
wfc_047,58
wfc_048,54
wfc_049,50
wfc_050,49
wfc_051,47
wfc_052,45
wfc_053,44
wfc_054,42
wfc_055,42
wfc_056,39
wfc_057,41
wfc_058,43
wfc_059,41
wfc_060,41
wfc_061,44
wfc_062,50
wfc_063,48
wfc_064,50
wfc_065,52
wfc_066,52
wfc_067,42
wfc_068,41
wfc_069,47
wfc_070,50
wfc_071,50
wfc_072,58
wfc_073,60
wfc_074,53
wfc_075,47
wfc_076,45
wfc_077,40
wfc_078,40
wfc_079,43
wfc_080,49
wfc_081,50
wfc_082,44
wfc_083,41
wfc_084,44
wfc_085,44
wfc_086,48
wfc_087,50
wfc_088,52
wfc_089,47
wfc_090,45
wfc_091,53
wfc_092,53
wfc_093,49
wfc_094,52
wfc_095,52
wfc_096,37
wfc_097,41
wfc_098,46
wfc_099,42
wfc_100,57
wfc_101,33
wgl_010,49
wgl_011,40
wgl_012,43
wgl_013,43
wgl_014,42
wgl_015,42
wgl_016,40
wgl_017,40
wgl_018,41
wgl_019,49
wgl_020,62
wgl_021,65
wgl_022,64
wgl_023,68
wgl_024,69
wgl_025,55
wgl_026,55
wgl_027,53
wgl_028,47
wgl_029,38
wgl_030,42
wgl_031,45
wgl_032,44
wgl_033,50
wgl_034,52
wgl_035,49
wgl_036,43
wgl_037,44
wgl_038,38
wgl_039,38
wgl_040,42
wgl_041,44
wgl_042,44
wgl_043,44
wgl_044,34
wgl_045,42
whm_270,46
whm_271,55
whm_272,52
whm_273,52
whm_274,51
whm_275,46
whm_276,54
whm_277,51
whm_278,53
whm_279,50
whm_280,52
whm_281,52
whm_282,47
whm_283,43
whm_284,40
whm_285,36
whm_286,36
whm_287,38
whm_288,37
whm_289,39
whm_290,40
whm_291,36
whm_292,42
whm_293,50
whm_294,52
whm_295,52
whm_296,54
whm_297,49
whm_298,43
whm_299,42
whm_300,48
whm_301,49
whm_302,54
whm_303,65
whm_304,66
whm_305,95
whm_306,48
whs_011,50
whs_012,63
whs_013,50
whs_014,49
whs_015,49
whs_016,48
whs_017,48
whs_018,49
whs_019,48
whs_020,49
whs_021,48
whs_022,48
whs_023,41
whs_024,39
whs_025,33
whs_026,35
whs_027,32
whs_028,33
whs_029,40
whs_030,40
whs_031,42
whs_032,45
whs_033,50
whs_034,41
whs_035,38
whs_036,40
whs_037,42
whs_038,43
whs_039,48
whs_040,50
whs_041,49
whs_042,46
whs_043,44
whs_044,53
whs_045,53
whs_046,50
whs_047,50
whs_048,55
whs_049,47
whs_050,49
whs_051,47
whs_052,54
whs_053,53
whs_054,52
whs_055,56
whs_056,64
whs_057,57
whs_058,55
whs_059,61
whs_060,59
whs_061,53
whs_062,55
whs_063,52
whs_064,44
whs_065,41
whs_066,42
whs_067,44
whs_068,44
whs_069,43
whs_070,47
whs_071,48
whs_072,54
whs_073,59
whs_074,58
whs_075,56
whs_076,52
whs_077,46
whs_078,41
whs_079,49
whs_080,46
whs_081,43
whs_082,40
whs_083,41
whs_084,36
whs_085,42
whs_086,42
whs_087,47
whs_088,53
whs_089,49
whs_090,47
whs_091,51
whs_092,49
whs_093,43
whs_094,53
whs_095,53
whs_096,52
whs_097,58
whs_098,59
whs_099,58
whs_100,56
whs_101,54
whs_102,52
whs_103,51
whs_104,42
whs_105,40
whs_106,38
whs_107,33
whs_108,38
whs_109,39
whs_110,40
whs_111,43
whs_112,42
whs_113,39
whs_114,38
whs_115,42
whs_116,45
whs_117,46
whs_118,45
whs_119,50
whs_120,48
whs_121,45
whs_122,45
whs_123,43
whs_124,41
whs_125,38
whs_126,43
whs_127,47
whs_128,52
whs_129,52
whs_130,55
whs_131,54
whs_132,57
whs_133,58
whs_134,59
whs_135,60
whs_136,56
whs_137,49
whs_138,43
whs_139,38
whs_140,35
whs_141,49
whs_142,56
whs_143,56
whs_144,63
whs_145,64
whs_146,56
whs_147,49
whs_148,48
whs_149,47
whs_150,44
whs_151,41
whs_152,43
whs_153,54
whs_154,49
whs_155,57
whs_156,63
whs_157,63
whs_158,59
whs_159,62
whs_160,58
whs_161,51
whs_162,53
whs_163,47
whs_164,43
whs_165,42
whs_166,45
whs_167,38
whs_168,43
whs_169,43
whs_170,40
whs_171,35
whs_172,35
wjf_000,34
wjf_001,44
wjf_002,50
wjf_003,51
wjf_004,50
wjf_005,54
wjf_006,48
wjf_007,41
wjf_008,51
wjf_009,50
wjf_010,48
wjf_011,44
wjf_012,46
wjf_013,35
wjf_014,42
wjf_015,42
wjf_016,45
wjf_017,48
wjf_018,53
wjf_019,48
wjf_020,51
wjf_021,49
wjf_022,50
wjf_023,46
wjf_024,45
wjf_025,40
wjf_026,44
wjf_027,42
wjf_028,43
wjf_029,48
wjf_030,50
wjf_031,51
wjf_032,53
wjf_033,59
wjf_034,55
wjf_035,59
wjf_036,55
wjf_037,53
wjf_038,46
wjf_039,44
wjf_040,42
wjf_041,45
wjf_042,47
wjf_043,48
wjf_044,51
wjf_045,46
wjf_046,42
wjf_047,45
wjf_048,41
wjf_049,41
wjf_050,40
wjf_051,42
wjf_052,35
wjf_053,41
wjf_054,55
wjf_055,57
wjf_056,57
wjf_057,56
wjf_058,58
wjf_059,43
wjf_060,46
wjf_061,47
wjf_062,47
wjf_063,44
wjf_064,49
wjf_065,48
wjf_066,46
wjf_067,45
wjf_068,47
wjf_069,44
wjf_070,47
wjf_071,50
wjf_072,50
wjf_073,49
wjf_074,53
wjf_075,49
wjf_076,46
wjf_077,49
wjf_078,48
wjf_079,46
wjf_080,52
wjf_081,49
wjf_082,50
wjf_083,46
wjf_084,46
wjf_085,34
wjf_086,58
wnw_027,38
wnw_028,61
wnw_029,60
wnw_030,66
wnw_031,66
wnw_032,71
wnw_033,66
wnw_034,61
wnw_035,52
wnw_036,47
wnw_037,26
wnw_038,36
wpf_000,84
wpf_001,34
wpf_002,57
wpf_003,52
wpf_004,52
wpf_005,45
wpf_006,51
wpf_007,51
wpf_008,52
wpf_009,53
wpf_010,51
wpf_011,47
wpf_012,40
wpf_013,36
wpf_014,40
wpf_015,44
wpf_016,42
wpf_017,49
wpf_018,57
wpf_019,51
wpf_020,46
wpf_021,51
wpf_022,51
wpf_023,44
wpf_024,48
wpf_025,53
wpf_026,53
wpf_027,49
wpf_028,56
wpf_029,53
wpf_030,49
wpf_031,43
wpf_032,44
wpf_033,39
wpf_034,39
wpf_035,42
wpf_036,44
wpf_037,42
wpf_038,41
wpf_039,48
wpf_040,46
wpf_041,49
wpf_042,49
wpf_043,45
wpf_044,43
wpf_045,45
wpf_046,39
wpf_047,43
wpf_048,47
wpf_049,48
wpf_050,49
wpf_051,55
wpf_052,54
wpf_053,52
wpf_054,44
wpf_055,46
wpf_056,50
wpf_057,49
wpf_058,52
wpf_059,59
wpf_060,59
wpf_061,60
wpf_062,69
wpf_063,64
wpf_064,59
wpf_065,62
wpf_066,53
wpf_067,45
wpf_068,46
wpf_069,50
wpf_070,42
wpf_071,44
wpf_072,43
wpf_073,42
wpf_074,45
wpf_075,49
wpf_076,52
wpf_077,51
wpf_078,55
wpf_079,53
wpf_080,50
wpf_081,49
wpf_082,52
wpf_083,52
wpf_084,47
wpf_085,52
wpf_086,52
wpf_087,49
wpf_088,45
wpf_089,48
wpf_090,42
wpf_091,37
wpf_092,39
wpf_093,39
wpf_094,47
wpf_095,45
wpf_096,48
wpf_097,48
wpf_098,48
wpf_099,40
wpf_100,43
wpf_101,42
wpf_102,39
wpf_103,39
wpf_104,41
wpf_105,43
wpf_106,44
wpf_107,46
wpf_108,46
wpf_109,45
wpf_110,40
wpf_111,39
wpf_112,41
wpf_113,41
wpf_114,46
wpf_115,49
wpf_116,53
wpf_117,51
wpf_118,52
wpf_119,46
wpf_120,44
wpf_121,41
wpf_122,40
wpf_123,39
wpf_124,40
wpf_125,39
wpf_126,38
wpf_127,38
wpf_128,43
wpf_129,42
wpf_130,45
wpf_131,48
wpf_132,49
wpf_133,53
wpf_134,53
wpf_135,50
wpf_136,44
wpf_137,46
wpf_138,38
wpf_139,39
wpf_140,38
wpf_141,41
wpf_142,45
wpf_143,47
wpf_144,47
wpf_145,49
wpf_146,48
wpf_147,47
wpf_148,49
wpf_149,46
wpf_150,46
wpf_151,47
wpf_152,42
wpf_153,39
wpf_154,38
wpf_155,43
wpf_156,43
wpf_157,45
wpf_158,47
wpf_159,48
wpf_160,41
wpf_161,41
wpf_162,36
wpf_163,36
wpf_164,34
wpf_165,36
wpf_166,34
wpf_167,39
wpf_168,38
wpf_169,39
wpf_170,41
wpf_171,42
wpf_172,40
wpf_173,40
wpf_174,45
wpf_175,44
wpf_176,43
wpf_177,52
wpf_178,51
wpf_179,50
wpf_180,49
wpf_181,51
wpf_182,40
wpf_183,45
wpf_184,43
wpf_185,44
wpf_186,43
wpf_187,47
wpf_188,43
wpf_189,45
wpf_190,51
wpf_191,50
wpf_192,44
wpf_193,52
wpf_194,52
wpf_195,53
wpf_196,54
wpf_197,54
wpf_198,48
wpf_199,44
wpf_200,40
wpf_201,40
wpf_202,40
wpf_203,39
wpf_204,36
wpf_205,40
wpf_206,39
wpf_207,41
wpf_208,44
wpf_209,46
wpf_210,41
wpf_211,43
wpf_212,44
wpf_213,43
wpf_214,47
wpf_215,44
wpf_216,46
wpf_217,34
wpf_218,52
wsh_000,59
wsh_001,40
wsh_002,46
wsh_003,43
wsh_004,43
wsh_005,44
wsh_006,42
wsh_007,42
wsh_008,41
wsh_009,41
wsh_010,35
wsh_011,37
wsh_012,28
wsy_477,45
wsy_478,33
wsy_479,45
wsy_480,57
wsy_481,61
wsy_482,66
wsy_483,69
wsy_484,67
wsy_485,53
wsy_486,53
wsy_487,51
wsy_488,49
wsy_489,51
wsy_490,63
wsy_491,65
wsy_492,55
wsy_493,52
wsy_494,48
wsy_495,40
wsy_496,34
wsy_497,37
wsy_498,38
wsy_499,36
wsy_500,33
wsy_501,36
wsy_502,36
wsy_503,37
wsy_504,44
wsy_505,47
wsy_506,53
wsy_507,59
wsy_508,57
wsy_509,54
wsy_510,53
wsy_511,49
wsy_512,44
wsy_513,41
wsy_514,41
wsy_515,40
wsy_516,38
wsy_517,46
wsy_518,48
wsy_519,46
wsy_520,49
wsy_521,48
wsy_522,41
wsy_523,40
wsy_524,42
wsy_525,38
wsy_526,38
wsy_527,38
wsy_528,42
wsy_529,50
wsy_530,56
wsy_531,58
wsy_532,56
wsy_533,53
wsy_534,46
wsy_535,40
wsy_536,39
wsy_537,41
wsy_538,42
wsy_539,44
wsy_540,46
wsy_541,47
wsy_542,51
wsy_543,56
wsy_544,54
wsy_545,55
wsy_546,55
wsy_547,50
wsy_548,43
wsy_549,43
wsy_550,44
wsy_551,43
wsy_552,43
wsy_553,46
wsy_554,43
wsy_555,39
wsy_556,38
wsy_557,36
wsy_558,34
wsy_559,35
wsy_560,36
wsy_561,35
wsy_562,40
wsy_563,40
wsy_564,41
wsy_565,42
wsy_566,44
wsy_567,44
wsy_568,44
wsy_569,44
wsy_570,44
wsy_571,41
wsy_572,39
wsy_573,45
wsy_574,47
wsy_575,54
wsy_576,62
wsy_577,62
wsy_578,56
wsy_579,53
wsy_580,51
wsy_581,46
wsy_582,45
wsy_583,43
wsy_584,41
wsy_585,41
wsy_586,41
wsy_587,45
wsy_588,48
wsy_589,51
wsy_590,49
wsy_591,47
wsy_592,45
wsy_593,43
wsy_594,43
wsy_595,42
wsy_596,43
wsy_597,40
wsy_598,43
wsy_599,44
wsy_600,43
wsy_601,41
wsy_602,45
wsy_603,55
wsy_604,57
wsy_605,56
wsy_606,54
wsy_607,54
wsy_608,40
wsy_609,50
wsy_610,36
wtg_068,37
wtg_069,40
wtg_070,47
wtg_071,48
wtg_072,48
wtg_073,48
wtg_074,47
wtg_075,42
wtg_076,47
wtg_077,50
wtg_078,48
wtg_079,46
wtg_080,48
wtg_081,40
wtg_082,35
wtg_083,39
wtg_084,41
wtg_085,40
wtg_086,39
wtg_087,41
wtg_088,35
wtg_089,33
wtg_090,36
wtg_091,41
wtg_092,44
wtg_093,43
wtg_094,46
wtg_095,56
wtg_096,56
wtg_097,53
wtg_098,52
wtg_099,50
wtg_100,42
wtg_101,43
wtg_102,44
wtg_103,54
wtg_104,61
wtg_105,57
wtg_106,56
wtg_107,56
wtg_108,48
wtg_109,47
wtg_110,50
wtg_111,49
wtg_112,46
wtg_113,47
wtg_114,44
wtg_115,39
wtg_116,47
wtg_117,51
wtg_118,50
wtg_119,59
wtg_120,59
wtg_121,54
wtg_122,53
wtg_123,54
wtg_124,50
wtg_125,50
wtg_126,49
wtg_127,55
wtg_128,52
wtg_129,47
wtg_130,48
wtg_131,55
wtg_132,57
wtg_133,60
wtg_134,63
wtg_135,60
wtg_136,57
wtg_137,48
wtg_138,46
wtg_139,41
wtg_140,44
wtg_141,39
wtg_142,40
wtg_143,40
wtg_144,43
wtg_145,41
wtg_146,43
wtg_147,37
wtg_148,49
wxl_000,34
wxl_001,41
wxl_002,40
wxl_003,38
wxl_004,42
wxl_005,40
wxl_006,45
wxl_007,48
wxl_008,61
wxl_009,56
wxl_010,58
wxl_011,53
wxl_012,50
wxl_013,39
wxl_014,38
wxl_015,36
wxl_016,43
wxl_017,48
wxl_018,50
wxl_019,58
wxl_020,57
wxl_021,47
wxl_022,42
wxl_023,50
wxl_024,41
wxl_025,42
wxl_026,48
wxl_027,45
wxl_028,35
wxl_029,42
wxl_030,43
wxl_031,38
wxl_032,39
wxl_033,45
wxl_034,44
wxl_035,44
wxl_036,48
wxl_037,60
wxl_038,55
wxl_039,50
wxl_040,50
wxl_041,50
wxl_042,41
wxl_043,46
wxl_044,45
wxl_045,53
wxl_046,52
wxl_047,51
wxl_048,46
wxl_049,62
wxl_050,51
wxl_051,52
wxl_052,50
wxl_053,51
wxl_054,41
wxl_055,43
wxl_056,43
wxl_057,49
wxl_058,51
wxl_059,57
wxl_060,66
wxl_061,59
wxl_062,63
wxl_063,63
wxl_064,56
wxl_065,50
wxl_066,56
wxl_067,49
wxl_068,53
wxl_069,54
wxl_070,53
wxl_071,52
wxl_072,53
wxl_073,46
wxl_074,51
wxl_075,47
wxl_076,50
wxl_077,51
wxl_078,50
wxl_079,54
wxl_080,60
wxl_081,54
wxl_082,54
wxl_083,56
wxl_084,46
wxl_085,42
wxl_086,44
wxl_087,42
wxl_088,38
wxl_089,35
wxl_090,37
wxl_091,34
wxl_092,48
wxl_093,53
wxl_094,56
wxl_095,55
wxl_096,64
wxl_097,54
wxl_098,54
wxl_099,54
wxl_100,55
wxl_101,54
wxl_102,51
wxl_103,51
wxl_104,51
wxl_105,51
wxl_106,49
wxl_107,49
wxl_108,45
wxl_109,48
wxl_110,45
wxl_111,50
wxl_112,53
wxl_113,57
wxl_114,54
wxl_115,53
wxl_116,46
wxl_117,45
wxl_118,42
wxl_119,42
wxl_120,52
wxl_121,52
wxl_122,52
wxl_123,54
wxl_124,59
wxl_125,46
wxl_126,49
wxl_127,50
wxl_128,60
wxl_129,55
wxl_130,57
wxl_131,57
wxl_132,56
wxl_133,47
wxl_134,50
wxl_135,51
wxl_136,57
wxl_137,57
wxl_138,54
wxl_139,53
wxl_140,53
wxl_141,42
wxl_142,43
wxl_143,43
wxl_144,42
wxl_145,44
wxl_146,41
wxl_147,36
wxl_148,45
wxl_149,46
wxl_150,41
wxl_151,45
wxl_152,51
wxl_153,44
wxl_154,43
wxl_155,48
wxl_156,48
wxl_157,52
wxl_158,59
wxl_159,58
wxl_160,63
wxl_161,64
wxl_162,55
wxl_163,51
wxl_164,51
wxl_165,47
wxl_166,45
wxl_167,48
wxl_168,45
wxl_169,45
wxl_170,42
wxl_171,43
wxl_172,42
wxl_173,40
wxl_174,50
wxl_175,57
wxl_176,55
wxl_177,55
wxl_178,60
wxl_179,49
wxl_180,43
wxl_181,49
wxl_182,49
wxl_183,43
wxl_184,44
wxl_185,45
wxl_186,44
wxl_187,42
wxl_188,41
wxl_189,41
wxl_190,34
wxl_191,31
wxl_192,31
wxl_193,30
wxl_194,31
wxl_195,37
wxl_196,36
wxl_197,37
wxl_198,41
wxl_199,41
wxl_200,42
wxl_201,46
wxl_202,47
wxl_203,47
wxl_204,44
wxl_205,45
wxl_206,48
wxl_207,48
wxl_208,48
wxl_209,51
wxl_210,48
wxl_211,49
wxl_212,48
wxl_213,48
wxl_214,51
wxl_215,55
wxl_216,50
wxl_217,49
wxl_218,48
wxl_219,47
wxl_220,45
wxl_221,41
wxl_222,46
wxl_223,46
wxl_224,43
wxl_225,49
wxl_226,52
wxl_227,46
wxl_228,48
wxl_229,47
wxl_230,39
wxl_231,43
wxl_232,53
wxl_233,54
wxl_234,54
wxl_235,61
wxl_236,58
wxl_237,50
wxl_238,49
wxl_239,48
wxl_240,41
wxl_241,46
wxl_242,47
wxl_243,54
wxl_244,59
wxl_245,65
wxl_246,61
wxl_247,63
wxl_248,58
wxl_249,52
wxl_250,49
wxl_251,46
wxl_252,43
wxl_253,43
wxl_254,56
wxl_255,54
wxl_256,55
wxl_257,55
wxl_258,57
wxl_259,48
wxl_260,46
wxl_261,46
wxl_262,54
wxl_263,48
wxl_264,48
wxl_265,48
wxl_266,56
wxl_267,46
wxl_268,46
wxl_269,42
wxl_270,42
wxl_271,34
wxl_272,42
wxl_273,41
wxl_274,40
wxl_275,48
wxl_276,58
wxl_277,57
wxl_278,61
wxl_279,67
wxl_280,59
wxl_281,48
wxl_282,52
wxl_283,50
wxl_284,45
wxl_285,44
wxl_286,43
wxl_287,41
wxl_288,41
wxl_289,44
wxl_290,45
wxl_291,50
wxl_292,42
wxl_293,47
wxl_294,44
wxl_295,45
wxl_296,49
wxl_297,54
wxl_298,49
wxl_299,52
wxl_300,51
wxl_301,47
wxl_302,46
wxl_303,53
wxl_304,52
wxl_305,53
wxl_306,48
wxl_307,45
wxl_308,45
wxl_309,40
wxl_310,40
wxl_311,45
wxl_312,46
wxl_313,43
wxl_314,49
wxl_315,49
wxl_316,47
wxl_317,51
wxl_318,51
wxl_319,46
wxl_320,53
wxl_321,50
wxl_322,45
wxl_323,47
wxl_324,48
wxl_325,38
wxl_326,38
wxl_327,29
wxl_328,36
wyf_012,49
wyf_013,44
wyf_014,43
wyf_015,43
wyf_016,43
wyf_017,43
wyf_018,41
wyf_019,46
wyf_020,46
wyf_021,46
wyf_022,48
wyf_023,52
wyf_024,56
wyf_025,54
wyf_026,51
wyf_027,47
wyf_028,46
wyf_029,38
wyf_030,38
wyf_031,40
wyf_032,41
wyf_033,42
wyf_034,42
wyf_035,58
wyf_036,35
wyn_034,36
wyn_035,53
wyn_036,48
wyn_037,51
wyn_038,48
wyn_039,48
wyn_040,47
wyn_041,44
wyn_042,42
wyn_043,48
wyn_044,45
wyn_045,43
wyn_046,43
wyn_047,42
wyn_048,33
wyn_049,38
wyn_050,42
wyn_051,41
wyn_052,42
wyn_053,47
wyn_054,40
wyn_055,44
wyn_056,50
wyn_057,49
wyn_058,47
wyn_059,55
wyn_060,47
wyn_061,47
wyn_062,52
wyn_063,56
wyn_064,52
wyn_065,54
wyn_066,60
wyn_067,54
wyn_068,47
wyn_069,44
wyn_070,43
wyn_071,33
wyn_072,35
wyn_073,39
wyn_074,36
wyn_075,36
wyn_076,36
wyn_077,33
wyn_078,32
wyn_079,43
wyn_080,45
wyn_081,47
wyn_082,47
wyn_083,46
wyn_084,40
wyn_085,40
wyn_086,38
wyn_087,37
wyn_088,41
wyn_089,44
wyn_090,42
wyn_091,53
wyn_092,52
wyn_093,49
wyn_094,46
wyn_095,56
wyn_096,46
wyn_097,50
wyn_098,52
wyn_099,55
wyn_100,50
wyn_101,52
wyn_102,49
wyn_103,49
wyn_104,48
wyn_105,42
wyn_106,42
wyn_107,52
wyn_108,48
wyn_109,46
wyn_110,52
wyn_111,54
wyn_112,44
wyn_113,45
wyn_114,43
wyn_115,38
wyn_116,37
wyn_117,40
wyn_118,41
wyn_119,47
wyn_120,49
wyn_121,50
wyn_122,46
wyn_123,45
wyn_124,43
wyn_125,41
wyn_126,40
wyn_127,41
wyn_128,47
wyn_129,44
wyn_130,42
wyn_131,49
wyn_132,49
wyn_133,53
wyn_134,53
wyn_135,54
wyn_136,46
wyn_137,49
wyn_138,41
wyn_139,42
wyn_140,47
wyn_141,55
wyn_142,53
wyn_143,51
wyn_144,52
wyn_145,50
wyn_146,45
wyn_147,43
wyn_148,49
wyn_149,48
wyn_150,49
wyn_151,56
wyn_152,63
wyn_153,57
wyn_154,60
wyn_155,55
wyn_156,47
wyn_157,41
wyn_158,50
wyn_159,48
wyn_160,55
wyn_161,55
wyn_162,54
wyn_163,53
wyn_164,55
wyn_165,48
wyn_166,46
wyn_167,48
wyn_168,43
wyn_169,39
wyn_170,39
wyn_171,54
wyn_172,50
wyn_173,48
wyn_174,51
wyn_175,52
wyn_176,41
wyn_177,44
wyn_178,53
wyn_179,50
wyn_180,48
wyn_181,50
wyn_182,52
wyn_183,45
wyn_184,46
wyn_185,55
wyn_186,51
wyn_187,50
wyn_188,47
wyn_189,46
wyn_190,38
wyn_191,37
wyn_192,37
wyn_193,38
wyn_194,45
wyn_195,48
wyn_196,53
wyn_197,56
wyn_198,61
wyn_199,58
wyn_200,53
wyn_201,50
wyn_202,50
wyn_203,42
wyn_204,41
wyn_205,42
wyn_206,40
wyn_207,37
wyn_208,40
wyn_209,40
wyn_210,39
wyn_211,43
wyn_212,44
wyn_213,49
wyn_214,53
wyn_215,57
wyn_216,55
wyn_217,56
wyn_218,49
wyn_219,50
wyn_220,52
wyn_221,49
wyn_222,47
wyn_223,55
wyn_224,49
wyn_225,54
wyn_226,59
wyn_227,57
wyn_228,45
wyn_229,48
wyn_230,38
wyn_231,34
wyn_232,38
wyn_233,40
wyn_234,38
wyn_235,40
wyn_236,39
wyn_237,36
wyn_238,39
wyn_239,46
wyn_240,43
wyn_241,44
wyn_242,45
wyn_243,44
wyn_244,37
wyn_245,37
wyn_246,45
wyn_247,45
wyn_248,45
wyn_249,45
wyn_250,47
wyn_251,45
wyn_252,47
wyn_253,49
wyn_254,51
wyn_255,52
wyn_256,43
wyn_257,46
wyn_258,50
wyn_259,56
wyn_260,54
wyn_261,60
wyn_262,59
wyn_263,51
wyn_264,46
wyn_265,46
wyn_266,45
wyn_267,40
wyn_268,39
wyn_269,40
wyn_270,43
wyn_271,44
wyn_272,46
wyn_273,50
wyn_274,59
wyn_275,53
wyn_276,58
wyn_277,58
wyn_278,58
wyn_279,53
wyn_280,64
wyn_281,54
wyn_282,59
wyn_283,58
wyn_284,51
wyn_285,45
wyn_286,52
wyn_287,47
wyn_288,44
wyn_289,47
wyn_290,42
wyn_291,41
wyn_292,52
wyn_293,52
wyn_294,50
wyn_295,48
wyn_296,46
wyn_297,34
wyn_298,34
wyn_299,31
wyn_300,35
wyn_301,33
wyn_302,36
wyn_303,48
wyn_304,54
wyn_305,54
wyn_306,52
wyn_307,63
wyn_308,58
wyn_309,61
wyn_310,58
wyn_311,62
wyn_312,52
wyn_313,46
wyn_314,44
wyn_315,46
wyn_316,45
wyn_317,45
wyn_318,47
wyn_319,45
wyn_320,49
wyn_321,49
wyn_322,48
wyn_323,48
wyn_324,44
wyn_325,40
wyn_326,45
wyn_327,52
wyn_328,50
wyn_329,56
wyn_330,58
wyn_331,56
wyn_332,47
wyn_333,50
wyn_334,46
wyn_335,48
wyn_336,49
wyn_337,52
wyn_338,55
wyn_339,54
wyn_340,50
wyn_341,47
wyn_342,44
wyn_343,44
wyn_344,46
wyn_345,45
wyn_346,47
wyn_347,46
wyn_348,42
wyn_349,47
wyn_350,48
wyn_351,44
wyn_352,48
wyn_353,50
wyn_354,45
wyn_355,49
wyn_356,52
wyn_357,54
wyn_358,55
wyn_359,56
wyn_360,57
wyn_361,56
wyn_362,50
wyn_363,44
wyn_364,40
wyn_365,35
wyn_366,36
wyn_367,35
wyn_368,38
wyn_369,40
wyn_370,45
wyn_371,53
wyn_372,51
wyn_373,56
wyn_374,57
wyn_375,58
wyn_376,53
