image_id,wind_speed
vni_097,51
vni_098,51
vni_099,51
vni_100,51
vni_101,51
vni_102,51
vni_103,51
vni_104,51
vni_105,51
vni_106,52
vni_107,52
vni_108,52
vni_109,52
vni_110,53
vni_111,53
vni_112,53
vni_113,54
vni_114,54
vni_115,54
vni_116,55
vni_117,55
vni_118,54
vni_119,54
vni_120,54
vni_121,53
vni_122,53
vni_123,53
vni_124,52
vni_125,52
vni_126,52
vni_127,52
vni_128,52
vni_129,52
vni_130,53
vni_131,53
vni_132,53
vni_133,53
vni_134,53
vni_135,53
vni_136,53
vni_137,53
vni_138,53
vni_139,53
vni_140,53
vni_141,53
vni_142,53
vni_143,53
vni_144,53
vni_145,54
vni_146,54
vni_147,54
vni_148,54
vni_149,54
vni_150,53
vni_151,53
vni_152,53
vni_153,52
vni_154,51
vni_155,51
vni_156,51
vni_157,50
vni_158,50
vni_159,49
vni_160,49
vni_161,49
vni_162,49
vni_163,49
vni_164,49
vni_165,49
vni_166,49
vni_167,49
vni_168,49
vni_169,49
vni_170,49
vni_171,50
vni_172,50
vni_173,50
vni_174,50
vni_175,51
vni_176,51
vni_177,51
vni_178,50
vni_179,50
vni_180,50
vni_181,50
vni_182,50
vni_183,49
vni_184,49
vni_185,48
vni_186,47
vni_187,46
vni_188,45
vni_189,44
vni_190,43
vni_191,42
vni_192,41
vni_193,40
vni_194,39
vni_195,38
vni_196,38
vni_197,37
vni_198,37
vni_199,37
vni_200,38
vni_201,38
vni_202,39
vni_203,40
vni_204,40
vni_205,41
vni_206,41
vni_207,41
vni_208,41
vni_209,41
vni_210,41
vni_211,41
vni_212,40
vni_213,40
vni_214,39
vni_215,38
vni_216,38
vni_217,36
vni_218,36
vni_219,35
vni_220,35
vni_221,36
vni_222,37
vni_223,38
vni_224,40
vni_225,40
vni_226,40
vni_227,40
vni_228,41
vni_229,41
vni_230,40
vni_231,40
vni_232,40
vni_233,40
vni_234,40
vni_235,40
vni_236,40
vni_237,40
vni_238,40
vni_239,40
vni_240,40
vni_241,40
vni_242,40
vni_243,40
vni_244,39
vni_245,39
vni_246,38
vni_247,38
vni_248,37
vni_249,35
vni_250,34
vni_251,33
vni_252,32
vni_253,32
vni_254,32
vni_255,32
vni_256,32
vni_257,32
vni_258,32
vni_259,32
vni_260,32
vni_261,32
vni_262,32
vni_263,32
vni_264,32
vni_265,32
vni_266,32
vni_267,32
vni_268,32
vni_269,32
vni_270,32
vni_271,32
vni_272,32
vni_273,32
vni_274,32
vni_275,32
vni_276,32
vni_277,32
vni_278,32
vni_279,32
vni_280,32
vni_281,32
vni_282,32
vni_283,32
vni_284,32
vni_285,32
vni_286,32
vni_287,32
vni_288,32
vni_289,32
vni_290,32
vni_291,32
vni_292,32
vni_293,32
vni_294,32
vni_295,32
vni_296,32
vni_297,32
vni_298,32
vni_299,32
vni_300,32
vni_301,32
vni_302,32
vni_303,32
vni_304,32
vni_305,32
vni_306,32
vni_307,32
vni_308,32
vni_309,32
vni_310,32
vni_311,32
vni_312,32
vni_313,32
vni_314,32
vni_315,32
vni_316,32
vni_317,32
vni_318,32
vni_319,32
vni_320,32
vni_321,32
vni_322,32
vni_323,32
vni_324,32
vsc_109,50
vsc_110,49
vsc_111,48
vsc_112,48
vsc_113,48
vsc_114,47
vsc_115,46
vsc_116,45
vsc_117,43
vsc_118,41
vsc_119,39
vsc_120,38
vsc_121,38
vsc_122,39
vsc_123,40
vsc_124,41
vsc_125,42
vsc_126,42
vsc_127,43
vsc_128,43
vsc_129,43
vsc_130,43
vsc_131,42
vsc_132,40
vsc_133,39
vsc_134,37
vsc_135,36
vsc_136,36
vsc_137,36
vsc_138,35
vsc_139,35
vsc_140,34
vsc_141,33
vsc_142,32
vsc_143,32
vsc_144,32
vsc_145,32
vsc_146,32
vsc_147,32
vsc_148,32
vsc_149,32
vsz_000,47
vsz_001,53
vsz_002,51
vsz_003,53
vsz_004,53
vsz_005,53
vsz_006,52
vsz_007,52
vsz_008,51
vsz_009,51
vsz_010,50
vsz_011,49
vsz_012,48
vsz_013,48
vsz_014,48
vsz_015,48
vsz_016,48
vsz_017,48
vsz_018,49
vsz_019,49
vsz_020,49
vsz_021,49
vsz_022,50
vwd_000,54
vwd_001,54
vwd_002,54
vwd_003,53
vwd_004,53
vwd_005,53
vwd_006,53
vwd_007,53
vwd_008,53
vwd_009,53
vwd_010,52
vwd_011,52
vwd_012,52
vwd_013,52
vwd_014,52
vwd_015,52
vwd_016,52
vwd_017,52
vwd_018,52
vwd_019,52
vwd_020,52
vwd_021,53
vwd_022,53
vwd_023,53
vwd_024,53
vwd_025,53
vwd_026,53
vwd_027,53
vwd_028,54
vwd_029,54
vwd_030,53
vwd_031,53
vwd_032,53
vwd_033,53
vwd_034,52
vwd_035,52
vwd_036,52
vwd_037,51
vwd_038,51
vwd_039,51
vwd_040,50
vwd_041,50
vwd_042,50
vwd_043,49
vwd_044,49
vwd_045,49
vwd_046,49
vwd_047,49
vwd_048,49
vwd_049,50
vwd_050,50
vwd_051,50
vwd_052,50
vwd_053,50
vwd_054,50
vwd_055,50
vwd_056,51
vwd_057,51
vwd_058,51
vwd_059,51
vwd_060,51
vwd_061,51
vwd_062,51
vwd_063,51
vwd_064,51
vwd_065,51
vwd_066,51
vwd_067,51
vwd_068,52
vwd_069,52
vwd_070,52
vwd_071,52
vwd_072,52
vwd_073,51
vwd_074,51
vwd_075,51
vwd_076,50
vwd_077,50
vwd_078,49
vwd_079,49
vwd_080,48
vwd_081,48
vwd_082,47
vwd_083,47
vwd_084,46
vwd_085,46
vwd_086,45
vwd_087,45
vwd_088,45
vwd_089,44
vwd_090,44
vwd_091,43
vwd_092,43
vwd_093,43
vwd_094,43
vwd_095,43
vwd_096,43
vwd_097,43
vwd_098,44
vwd_099,44
vwd_100,44
vwd_101,44
vwd_102,45
vwd_103,45
vwd_104,45
vwd_105,45
vwd_106,46
vwd_107,46
vwd_108,46
vwd_109,46
vwd_110,46
vwd_111,46
vwd_112,46
vwd_113,46
vwd_114,47
vwd_115,47
vwd_116,47
vwd_117,48
vwd_118,48
vwd_119,48
vwd_120,48
vwd_121,48
vwd_122,48
vwd_123,47
vwd_124,47
vwd_125,46
vwd_126,46
vwd_127,45
vwd_128,44
vwd_129,44
vwd_130,43
vwd_131,42
vwd_132,41
vwd_133,41
vwd_134,40
vwd_135,40
vwd_136,39
vwd_137,39
vwd_138,39
vwd_139,38
vwd_140,38
vwd_141,38
vwd_142,37
vwd_143,37
vwd_144,37
vwd_145,37
vwd_146,37
vwx_045,51
vwx_046,51
vwx_047,51
vwx_048,50
vwx_049,49
vwx_050,49
vwx_051,48
vwx_052,48
vwx_053,48
vwx_054,48
vwx_055,48
vwx_056,48
vwx_057,48
vwx_058,48
vwx_059,48
vwx_060,48
vwx_061,47
vwx_062,47
vwx_063,47
vwx_064,47
vwx_065,46
vwx_066,45
vwx_067,45
vwx_068,44
vwx_069,44
vwx_070,44
vwx_071,44
vwx_072,44
vwx_073,44
vwx_074,45
vwx_075,45
vwx_076,46
vwx_077,46
vwx_078,47
vwx_079,47
vwx_080,47
vwx_081,48
vwx_082,48
vwx_083,48
vwx_084,48
vwx_085,48
vwx_086,48
vwx_087,48
vwx_088,48
vwx_089,48
vwx_090,49
vwx_091,49
vwx_092,49
vwx_093,49
vwx_094,49
vwx_095,49
vwx_096,49
vwx_097,49
vwx_098,49
vwx_099,50
vwx_100,50
vwx_101,50
vwx_102,50
vwx_103,49
vwx_104,49
vwx_105,49
vwx_106,49
vwx_107,48
vwx_108,48
vwx_109,49
vwx_110,50
vwx_111,51
vwx_112,52
vwx_113,53
vwx_114,53
vwx_115,53
vwx_116,53
vwx_117,54
vwx_118,54
vwx_119,55
vwx_120,55
vyr_000,50
vyr_001,51
vyr_002,50
vyr_003,51
vyr_004,51
vyr_005,51
vyr_006,51
vyr_007,52
vyr_008,52
vyr_009,52
vyr_010,52
vyr_011,52
vyr_012,52
vyr_013,52
vyr_014,51
vyr_015,51
vyr_016,51
vyr_017,51
vyr_018,51
vyr_019,50
vyr_020,50
vyr_021,50
vyr_022,49
vyr_023,49
vyr_024,49
vyr_025,49
vyr_026,49
vyr_027,49
vyr_028,48
vyr_029,48
vyr_030,48
vyr_031,48
vyr_032,48
vyr_033,47
vyr_034,47
vyr_035,47
vyr_036,47
vyr_037,46
vyr_038,46
vyr_039,45
vyr_040,45
vyr_041,45
vyr_042,45
vyr_043,45
vyr_044,45
vyr_045,45
vyr_046,45
vyr_047,45
vyr_048,45
vyr_049,45
vyr_050,45
vyr_051,45
vyr_052,45
vyr_053,46
vyr_054,46
vyr_055,47
vyr_056,47
vyr_057,47
vyr_058,48
vyr_059,48
vyr_060,48
vyr_061,48
vyr_062,48
vyr_063,47
vyr_064,47
vyr_065,47
vyr_066,47
vyr_067,46
vyr_068,46
vyr_069,45
vyr_070,44
vyr_071,44
vyr_072,43
vyr_073,42
vyr_074,41
vyr_075,40
vyr_076,39
vyr_077,38
vyr_078,37
vyr_079,37
vyr_080,37
vyr_081,38
vyr_082,38
vyr_083,39
vyr_084,39
vyr_085,40
vyr_086,40
vyr_087,40
vyr_088,41
vyr_089,41
vyr_090,41
vyr_091,41
vyr_092,42
vyr_093,42
vyr_094,42
vyr_095,42
vyr_096,42
vyr_097,42
vyr_098,42
vyr_099,43
vyr_100,43
vyr_101,44
vyr_102,44
vyr_103,44
vyr_104,44
vyr_105,45
vyr_106,45
vyr_107,45
vyr_108,45
vyr_109,45
vzn_083,43
vzn_084,43
vzn_085,44
vzn_086,44
vzn_087,45
vzn_088,45
vzn_089,46
vzn_090,46
vzn_091,46
vzn_092,46
vzn_093,47
vzn_094,47
vzn_095,47
vzn_096,47
vzn_097,47
vzn_098,48
vzn_099,47
vzn_100,47
vzn_101,47
vzn_102,46
vzn_103,45
vzn_104,45
vzn_105,44
weq_000,56
weq_001,56
weq_002,55
weq_003,55
weq_004,55
weq_005,55
weq_006,55
weq_007,54
weq_008,54
weq_009,54
weq_010,53
weq_011,53
weq_012,53
weq_013,53
weq_014,53
weq_015,53
weq_016,53
weq_017,53
weq_018,53
weq_019,53
weq_020,53
weq_021,53
weq_022,53
weq_023,53
weq_024,53
weq_025,54
weq_026,54
weq_027,54
weq_028,54
weq_029,54
weq_030,54
weq_031,54
weq_032,54
weq_033,54
weq_034,55
weq_035,55
weq_036,55
weq_037,55
weq_038,55
weq_039,55
weq_040,55
weq_041,55
weq_042,54
weq_043,54
weq_044,54
weq_045,54
weq_046,54
weq_047,54
weq_048,54
weq_049,54
weq_050,54
weq_051,54
weq_052,54
weq_053,54
weq_054,54
weq_055,54
weq_056,54
weq_057,54
weq_058,53
weq_059,53
weq_060,53
weq_061,52
weq_062,52
weq_063,51
weq_064,50
weq_065,50
weq_066,49
weq_067,49
weq_068,49
weq_069,49
weq_070,49
weq_071,49
weq_072,49
weq_073,49
weq_074,50
weq_075,50
weq_076,50
weq_077,50
weq_078,51
weq_079,51
weq_080,51
weq_081,51
weq_082,51
weq_083,51
weq_084,51
weq_085,51
weq_086,51
weq_087,51
weq_088,51
weq_089,51
weq_090,51
weq_091,52
weq_092,52
weq_093,52
weq_094,52
weq_095,52
weq_096,52
weq_097,52
weq_098,52
weq_099,53
weq_100,53
weq_101,53
weq_102,53
weq_103,53
weq_104,53
weq_105,53
weq_106,53
weq_107,53
weq_108,53
weq_109,53
weq_110,53
weq_111,53
weq_112,53
weq_113,52
weq_114,52
weq_115,52
weq_116,52
weq_117,51
weq_118,51
weq_119,51
weq_120,51
weq_121,51
weq_122,51
weq_123,51
weq_124,51
weq_125,51
weq_126,52
weq_127,52
weq_128,52
weq_129,52
weq_130,52
weq_131,52
weq_132,52
weq_133,52
weq_134,52
weq_135,52
weq_136,52
weq_137,52
weq_138,52
weq_139,52
weq_140,52
weq_141,52
weq_142,52
weq_143,52
weq_144,52
weq_145,51
weq_146,51
weq_147,51
weq_148,51
weq_149,51
weq_150,51
weq_151,51
weq_152,51
weq_153,51
weq_154,51
weq_155,51
weq_156,51
weq_157,50
weq_158,50
weq_159,50
weq_160,50
weq_161,50
weq_162,49
weq_163,49
weq_164,49
weq_165,49
weq_166,49
weq_167,49
weq_168,49
weq_169,49
weq_170,49
weq_171,49
weq_172,49
weq_173,49
weq_174,49
weq_175,49
weq_176,49
weq_177,49
weq_178,49
weq_179,49
weq_180,49
weq_181,50
weq_182,50
weq_183,50
weq_184,49
weq_185,49
weq_186,49
weq_187,49
weq_188,48
weq_189,48
weq_190,48
weq_191,47
weq_192,47
weq_193,46
weq_194,45
weq_195,45
weq_196,44
weq_197,43
weq_198,42
weq_199,42
weq_200,41
weq_201,40
weq_202,40
weq_203,39
weq_204,38
weq_205,38
weq_206,37
weq_207,36
weq_208,35
weq_209,35
weq_210,35
weq_211,35
weq_212,36
weq_213,37
weq_214,37
weq_215,37
weq_216,38
weq_217,38
weq_218,38
weq_219,38
weq_220,38
weq_221,37
weq_222,37
weq_223,37
weq_224,36
weq_225,36
weq_226,35
weq_227,35
weq_228,34
weq_229,34
weq_230,34
weq_231,34
weq_232,34
weq_233,34
weq_234,34
weq_235,34
weq_236,34
weq_237,34
weq_238,34
weq_239,34
weq_240,34
weq_241,34
weq_242,34
weq_243,33
weq_244,33
weq_245,32
weq_246,32
weq_247,32
weq_248,32
weq_249,32
weq_250,32
weq_251,32
weq_252,32
weq_253,32
weq_254,32
weq_255,32
weq_256,32
weq_257,32
weq_258,32
weq_259,32
weq_260,32
weq_261,32
weq_262,33
weq_263,33
weq_264,33
weq_265,33
weq_266,33
weq_267,33
weq_268,33
weq_269,33
weq_270,33
weq_271,34
weq_272,34
weq_273,35
weq_274,35
weq_275,35
weq_276,35
weq_277,35
weq_278,35
weq_279,34
weq_280,34
weq_281,33
weq_282,32
weq_283,32
weq_284,32
weq_285,32
weq_286,32
weq_287,32
weq_288,32
weq_289,32
weq_290,32
weq_291,32
weq_292,32
weq_293,32
weq_294,32
weq_295,32
weq_296,32
weq_297,32
weq_298,32
weq_299,32
weq_300,32
weq_301,32
weq_302,32
weq_303,32
weq_304,32
weq_305,32
weq_306,32
weq_307,32
weq_308,32
weq_309,32
weq_310,32
weq_311,32
weq_312,33
weq_313,33
weq_314,32
weq_315,32
weq_316,32
weq_317,32
weq_318,32
weq_319,32
weq_320,32
weq_321,32
weq_322,32
weq_323,32
weq_324,32
weq_325,32
weq_326,32
weq_327,32
wfc_033,54
wfc_034,53
wfc_035,52
wfc_036,51
wfc_037,50
wfc_038,49
wfc_039,48
wfc_040,46
wfc_041,45
wfc_042,44
wfc_043,43
wfc_044,43
wfc_045,44
wfc_046,45
wfc_047,45
wfc_048,45
wfc_049,45
wfc_050,45
wfc_051,44
wfc_052,44
wfc_053,43
wfc_054,41
wfc_055,40
wfc_056,38
wfc_057,36
wfc_058,35
wfc_059,33
wfc_060,32
wfc_061,32
wfc_062,32
wfc_063,32
wfc_064,32
wfc_065,32
wfc_066,32
wfc_067,32
wfc_068,32
wfc_069,32
wfc_070,32
wfc_071,32
wfc_072,32
wfc_073,32
wfc_074,32
wfc_075,32
wfc_076,32
wfc_077,32
wfc_078,32
wfc_079,32
wfc_080,32
wfc_081,33
wfc_082,33
wfc_083,34
wfc_084,34
wfc_085,34
wfc_086,34
wfc_087,33
wfc_088,33
wfc_089,32
wfc_090,32
wfc_091,32
wfc_092,32
wfc_093,32
wfc_094,32
wfc_095,32
wfc_096,32
wfc_097,32
wfc_098,32
wfc_099,33
wfc_100,34
wfc_101,35
wgl_010,49
wgl_011,49
wgl_012,49
wgl_013,50
wgl_014,50
wgl_015,50
wgl_016,50
wgl_017,50
wgl_018,49
wgl_019,49
wgl_020,49
wgl_021,49
wgl_022,49
wgl_023,48
wgl_024,48
wgl_025,48
wgl_026,47
wgl_027,46
wgl_028,46
wgl_029,45
wgl_030,44
wgl_031,43
wgl_032,42
wgl_033,42
wgl_034,42
wgl_035,42
wgl_036,42
wgl_037,43
wgl_038,44
wgl_039,44
wgl_040,45
wgl_041,46
wgl_042,46
wgl_043,46
wgl_044,47
wgl_045,46
whm_270,32
whm_271,32
whm_272,32
whm_273,32
whm_274,32
whm_275,32
whm_276,32
whm_277,32
whm_278,32
whm_279,32
whm_280,32
whm_281,32
whm_282,32
whm_283,32
whm_284,32
whm_285,32
whm_286,32
whm_287,32
whm_288,32
whm_289,32
whm_290,32
whm_291,32
whm_292,32
whm_293,32
whm_294,32
whm_295,32
whm_296,32
whm_297,32
whm_298,34
whm_299,35
whm_300,37
whm_301,39
whm_302,40
whm_303,41
whm_304,42
whm_305,43
whm_306,43
whs_011,51
whs_012,50
whs_013,50
whs_014,49
whs_015,49
whs_016,49
whs_017,49
whs_018,49
whs_019,49
whs_020,48
whs_021,48
whs_022,48
whs_023,48
whs_024,48
whs_025,48
whs_026,48
whs_027,48
whs_028,48
whs_029,48
whs_030,48
whs_031,48
whs_032,48
whs_033,48
whs_034,48
whs_035,48
whs_036,48
whs_037,48
whs_038,48
whs_039,48
whs_040,49
whs_041,49
whs_042,49
whs_043,49
whs_044,49
whs_045,49
whs_046,48
whs_047,48
whs_048,48
whs_049,47
whs_050,47
whs_051,47
whs_052,47
whs_053,47
whs_054,47
whs_055,48
whs_056,48
whs_057,48
whs_058,48
whs_059,48
whs_060,49
whs_061,48
whs_062,48
whs_063,48
whs_064,48
whs_065,48
whs_066,48
whs_067,48
whs_068,48
whs_069,48
whs_070,48
whs_071,48
whs_072,49
whs_073,49
whs_074,49
whs_075,50
whs_076,50
whs_077,50
whs_078,50
whs_079,50
whs_080,51
whs_081,51
whs_082,51
whs_083,51
whs_084,50
whs_085,49
whs_086,49
whs_087,48
whs_088,48
whs_089,48
whs_090,48
whs_091,48
whs_092,48
whs_093,48
whs_094,48
whs_095,48
whs_096,48
whs_097,48
whs_098,48
whs_099,48
whs_100,48
whs_101,47
whs_102,47
whs_103,47
whs_104,47
whs_105,47
whs_106,46
whs_107,46
whs_108,46
whs_109,46
whs_110,46
whs_111,46
whs_112,47
whs_113,47
whs_114,48
whs_115,49
whs_116,49
whs_117,50
whs_118,50
whs_119,51
whs_120,51
whs_121,52
whs_122,52
whs_123,52
whs_124,53
whs_125,53
whs_126,53
whs_127,53
whs_128,53
whs_129,53
whs_130,53
whs_131,53
whs_132,53
whs_133,53
whs_134,53
whs_135,53
whs_136,53
whs_137,54
whs_138,54
whs_139,54
whs_140,54
whs_141,55
whs_142,55
whs_143,55
whs_144,55
whs_145,55
whs_146,55
whs_147,54
whs_148,54
whs_149,54
whs_150,54
whs_151,53
whs_152,52
whs_153,52
whs_154,51
whs_155,51
whs_156,50
whs_157,50
whs_158,49
whs_159,49
whs_160,49
whs_161,48
whs_162,48
whs_163,48
whs_164,48
whs_165,48
whs_166,48
whs_167,48
whs_168,48
whs_169,48
whs_170,48
whs_171,49
whs_172,49
wjf_000,51
wjf_001,51
wjf_002,51
wjf_003,51
wjf_004,51
wjf_005,51
wjf_006,51
wjf_007,52
wjf_008,52
wjf_009,52
wjf_010,52
wjf_011,53
wjf_012,53
wjf_013,53
wjf_014,53
wjf_015,53
wjf_016,53
wjf_017,54
wjf_018,54
wjf_019,54
wjf_020,54
wjf_021,54
wjf_022,54
wjf_023,54
wjf_024,54
wjf_025,53
wjf_026,51
wjf_027,50
wjf_028,49
wjf_029,47
wjf_030,46
wjf_031,46
wjf_032,46
wjf_033,46
wjf_034,46
wjf_035,46
wjf_036,46
wjf_037,46
wjf_038,47
wjf_039,47
wjf_040,48
wjf_041,48
wjf_042,49
wjf_043,49
wjf_044,49
wjf_045,49
wjf_046,48
wjf_047,47
wjf_048,46
wjf_049,45
wjf_050,45
wjf_051,46
wjf_052,46
wjf_053,46
wjf_054,47
wjf_055,47
wjf_056,47
wjf_057,47
wjf_058,47
wjf_059,47
wjf_060,47
wjf_061,46
wjf_062,46
wjf_063,46
wjf_064,46
wjf_065,46
wjf_066,44
wjf_067,42
wjf_068,40
wjf_069,38
wjf_070,37
wjf_071,37
wjf_072,38
wjf_073,38
wjf_074,39
wjf_075,40
wjf_076,40
wjf_077,40
wjf_078,40
wjf_079,39
wjf_080,38
wjf_081,37
wjf_082,36
wjf_083,34
wjf_084,33
wjf_085,32
wjf_086,32
wnw_027,53
wnw_028,53
wnw_029,52
wnw_030,51
wnw_031,51
wnw_032,51
wnw_033,51
wnw_034,51
wnw_035,51
wnw_036,51
wnw_037,51
wnw_038,52
wpf_000,54
wpf_001,54
wpf_002,54
wpf_003,54
wpf_004,53
wpf_005,53
wpf_006,53
wpf_007,53
wpf_008,53
wpf_009,54
wpf_010,54
wpf_011,54
wpf_012,54
wpf_013,53
wpf_014,53
wpf_015,53
wpf_016,53
wpf_017,53
wpf_018,53
wpf_019,53
wpf_020,53
wpf_021,53
wpf_022,53
wpf_023,53
wpf_024,53
wpf_025,53
wpf_026,53
wpf_027,53
wpf_028,53
wpf_029,53
wpf_030,53
wpf_031,53
wpf_032,53
wpf_033,53
wpf_034,53
wpf_035,54
wpf_036,54
wpf_037,54
wpf_038,54
wpf_039,53
wpf_040,53
wpf_041,53
wpf_042,53
wpf_043,53
wpf_044,53
wpf_045,53
wpf_046,53
wpf_047,53
wpf_048,53
wpf_049,53
wpf_050,53
wpf_051,53
wpf_052,53
wpf_053,53
wpf_054,53
wpf_055,53
wpf_056,53
wpf_057,53
wpf_058,53
wpf_059,53
wpf_060,53
wpf_061,53
wpf_062,53
wpf_063,53
wpf_064,54
wpf_065,54
wpf_066,54
wpf_067,54
wpf_068,54
wpf_069,54
wpf_070,54
wpf_071,54
wpf_072,54
wpf_073,54
wpf_074,54
wpf_075,54
wpf_076,54
wpf_077,54
wpf_078,54
wpf_079,54
wpf_080,54
wpf_081,54
wpf_082,54
wpf_083,54
wpf_084,53
wpf_085,53
wpf_086,53
wpf_087,53
wpf_088,53
wpf_089,53
wpf_090,52
wpf_091,52
wpf_092,52
wpf_093,52
wpf_094,52
wpf_095,52
wpf_096,52
wpf_097,52
wpf_098,52
wpf_099,52
wpf_100,52
wpf_101,52
wpf_102,52
wpf_103,51
wpf_104,51
wpf_105,51
wpf_106,51
wpf_107,51
wpf_108,50
wpf_109,50
wpf_110,50
wpf_111,50
wpf_112,50
wpf_113,50
wpf_114,50
wpf_115,50
wpf_116,50
wpf_117,50
wpf_118,50
wpf_119,50
wpf_120,51
wpf_121,51
wpf_122,51
wpf_123,51
wpf_124,51
wpf_125,50
wpf_126,50
wpf_127,50
wpf_128,50
wpf_129,50
wpf_130,50
wpf_131,50
wpf_132,50
wpf_133,50
wpf_134,49
wpf_135,49
wpf_136,49
wpf_137,49
wpf_138,48
wpf_139,48
wpf_140,48
wpf_141,47
wpf_142,47
wpf_143,46
wpf_144,46
wpf_145,46
wpf_146,46
wpf_147,46
wpf_148,46
wpf_149,46
wpf_150,47
wpf_151,47
wpf_152,48
wpf_153,48
wpf_154,48
wpf_155,49
wpf_156,49
wpf_157,49
wpf_158,50
wpf_159,50
wpf_160,50
wpf_161,50
wpf_162,50
wpf_163,50
wpf_164,49
wpf_165,49
wpf_166,49
wpf_167,48
wpf_168,48
wpf_169,47
wpf_170,46
wpf_171,46
wpf_172,45
wpf_173,44
wpf_174,43
wpf_175,42
wpf_176,42
wpf_177,41
wpf_178,40
wpf_179,40
wpf_180,40
wpf_181,39
wpf_182,39
wpf_183,39
wpf_184,39
wpf_185,39
wpf_186,39
wpf_187,39
wpf_188,39
wpf_189,39
wpf_190,39
wpf_191,39
wpf_192,39
wpf_193,39
wpf_194,39
wpf_195,39
wpf_196,39
wpf_197,39
wpf_198,40
wpf_199,40
wpf_200,40
wpf_201,41
wpf_202,42
wpf_203,43
wpf_204,43
wpf_205,44
wpf_206,45
wpf_207,45
wpf_208,45
wpf_209,46
wpf_210,45
wpf_211,45
wpf_212,45
wpf_213,44
wpf_214,44
wpf_215,44
wpf_216,43
wpf_217,43
wpf_218,42
wsh_000,52
wsh_001,52
wsh_002,52
wsh_003,52
wsh_004,52
wsh_005,52
wsh_006,52
wsh_007,52
wsh_008,52
wsh_009,52
wsh_010,52
wsh_011,52
wsh_012,52
wsy_477,52
wsy_478,52
wsy_479,51
wsy_480,51
wsy_481,51
wsy_482,50
wsy_483,50
wsy_484,50
wsy_485,49
wsy_486,49
wsy_487,49
wsy_488,49
wsy_489,49
wsy_490,49
wsy_491,49
wsy_492,49
wsy_493,49
wsy_494,48
wsy_495,48
wsy_496,48
wsy_497,48
wsy_498,48
wsy_499,48
wsy_500,48
wsy_501,49
wsy_502,49
wsy_503,48
wsy_504,48
wsy_505,48
wsy_506,47
wsy_507,47
wsy_508,46
wsy_509,46
wsy_510,46
wsy_511,46
wsy_512,46
wsy_513,46
wsy_514,46
wsy_515,46
wsy_516,46
wsy_517,46
wsy_518,47
wsy_519,47
wsy_520,47
wsy_521,47
wsy_522,47
wsy_523,47
wsy_524,47
wsy_525,48
wsy_526,48
wsy_527,48
wsy_528,48
wsy_529,48
wsy_530,48
wsy_531,48
wsy_532,48
wsy_533,49
wsy_534,49
wsy_535,49
wsy_536,49
wsy_537,49
wsy_538,49
wsy_539,50
wsy_540,50
wsy_541,50
wsy_542,50
wsy_543,49
wsy_544,49
wsy_545,49
wsy_546,48
wsy_547,48
wsy_548,48
wsy_549,48
wsy_550,47
wsy_551,47
wsy_552,47
wsy_553,47
wsy_554,46
wsy_555,46
wsy_556,46
wsy_557,46
wsy_558,46
wsy_559,45
wsy_560,45
wsy_561,45
wsy_562,45
wsy_563,45
wsy_564,44
wsy_565,44
wsy_566,44
wsy_567,44
wsy_568,44
wsy_569,44
wsy_570,44
wsy_571,44
wsy_572,45
wsy_573,44
wsy_574,44
wsy_575,44
wsy_576,44
wsy_577,43
wsy_578,43
wsy_579,42
wsy_580,42
wsy_581,41
wsy_582,41
wsy_583,40
wsy_584,39
wsy_585,38
wsy_586,37
wsy_587,35
wsy_588,34
wsy_589,33
wsy_590,32
wsy_591,32
wsy_592,32
wsy_593,32
wsy_594,32
wsy_595,32
wsy_596,32
wsy_597,32
wsy_598,32
wsy_599,32
wsy_600,32
wsy_601,32
wsy_602,32
wsy_603,32
wsy_604,32
wsy_605,32
wsy_606,33
wsy_607,33
wsy_608,33
wsy_609,33
wsy_610,33
wtg_068,34
wtg_069,34
wtg_070,33
wtg_071,33
wtg_072,32
wtg_073,32
wtg_074,32
wtg_075,32
wtg_076,33
wtg_077,33
wtg_078,33
wtg_079,34
wtg_080,34
wtg_081,34
wtg_082,35
wtg_083,35
wtg_084,35
wtg_085,34
wtg_086,34
wtg_087,34
wtg_088,33
wtg_089,33
wtg_090,34
wtg_091,35
wtg_092,36
wtg_093,37
wtg_094,38
wtg_095,38
wtg_096,38
wtg_097,38
wtg_098,39
wtg_099,40
wtg_100,40
wtg_101,41
wtg_102,42
wtg_103,43
wtg_104,44
wtg_105,45
wtg_106,46
wtg_107,46
wtg_108,46
wtg_109,47
wtg_110,47
wtg_111,48
wtg_112,48
wtg_113,48
wtg_114,47
wtg_115,47
wtg_116,45
wtg_117,45
wtg_118,45
wtg_119,45
wtg_120,45
wtg_121,46
wtg_122,46
wtg_123,45
wtg_124,44
wtg_125,43
wtg_126,41
wtg_127,40
wtg_128,40
wtg_129,40
wtg_130,40
wtg_131,40
wtg_132,40
wtg_133,41
wtg_134,41
wtg_135,41
wtg_136,42
wtg_137,42
wtg_138,42
wtg_139,42
wtg_140,43
wtg_141,43
wtg_142,44
wtg_143,44
wtg_144,44
wtg_145,44
wtg_146,45
wtg_147,45
wtg_148,45
wxl_000,36
wxl_001,37
wxl_002,36
wxl_003,37
wxl_004,38
wxl_005,39
wxl_006,39
wxl_007,40
wxl_008,38
wxl_009,37
wxl_010,35
wxl_011,34
wxl_012,33
wxl_013,33
wxl_014,33
wxl_015,33
wxl_016,33
